0.10211034852941649 1.0835047720186705E-13 3.785584951069882E-15 2.3910205149160883E-13 3.535678585586751E-13 5.479144812299662E-14 2.1532103163619462E-13 1.9260853972733972E-13 3.1616099163041315E-14 3.7469578593350915E-13 
0.09347923879788793 3.699594004324642E-12 1.302134846908931E-13 2.649800465118922E-12 3.6510102023811157E-13 2.2444326289087308E-12 1.5846634181402843E-12 3.5265267628895464E-13 2.324564235099177E-13 2.60544211467169E-13 
0.09580378394700696 1.1458648724714485E-14 1.9444725174422288E-14 3.5984761193477044E-14 8.398686588895184E-16 1.8186473761614709E-13 2.742484097713157E-12 1.286295199077818E-13 4.764206990750855E-15 8.124940153886001E-14 
0.10524884555188155 1.8528007689266978E-13 1.227861153956449E-13 3.5470586033190493E-13 1.3270993871451281E-12 1.5222220873554683E-12 7.20961348253627E-13 3.01185390048198E-12 1.1386117122192543E-13 4.56400772222556E-14 
0.05233066571518772 2.2373252284280075E-13 2.998400142870939E-13 3.1896047701453664E-13 2.290393304565567E-13 1.8893596772976349E-13 1.6089935687822958E-12 2.9493131996794565E-12 1.0658369171266895E-14 1.988380620368639E-13 
0.24761820026590348 2.207891387616941E-14 5.938235361570687E-14 9.15672643566006E-13 4.94358231507848E-13 3.151868047361004E-13 4.2322711355939754E-13 4.3068438084608084E-13 4.37532464442198E-14 1.3752176371143443E-11 
0.09657018114659038 5.10883998165806E-15 7.656964726658828E-13 6.028360112692339E-13 1.3361919873647238E-12 7.501145684760325E-13 7.185344826697681E-13 3.4827531744975016E-13 7.380433620307176E-15 2.0664092136017075E-14 
0.10099276091114127 6.338005870821954E-14 5.580973531309995E-15 1.8245973874049002E-13 4.909929420527421E-13 1.4328076898482015E-13 2.1262625803573828E-13 4.157689472599915E-13 3.4315729576271466E-14 3.7469578593350915E-13 
0.2789031953785769 4.219447630576032E-12 1.0417958316857952E-13 3.5522601387109696E-13 4.317780449229404E-12 1.5406291679707157E-12 1.3477993981127501E-12 1.01730782716444E-11 3.496157395216849E-14 1.2475941674424477E-13 
0.37482528149885835 1.8006923450236355E-13 4.04569615995428E-13 2.6671428996439423E-12 6.650077479565167E-14 1.5215212630109172E-13 1.5934111411021406E-12 1.2259403750930002E-12 3.621264978931528E-14 2.8074595434845256E-13 
0.1007927522961287 2.286263092717577E-13 5.688389050846118E-13 2.661828015723429E-13 1.505356901713633E-12 2.3289674480004375E-12 1.609684841026466E-12 4.5213364316755085E-13 3.5903289515494384E-14 4.140241969109147E-13 
0.2576739972402242 6.338005870821954E-14 7.90538848184952E-14 1.8245973874049002E-13 4.920284383094509E-13 2.2266171524551884E-13 1.266596294026902E-12 4.0736056778202836E-13 3.4315729576271466E-14 1.0807898048898197E-13 
0.22958782557403778 1.7956946548900965E-13 1.7879667050360765E-14 1.8134837960248392E-13 2.1742635662063824E-14 1.7009300264231397E-12 1.1474669195473413E-12 4.066780736983967E-12 6.714707953718865E-14 3.5906417853089307E-13 
0.23068429760471865 1.3499583727820488E-13 1.3793175598303993E-14 9.110384513030874E-13 8.992515817031594E-13 1.254133672004204E-13 2.2606075767394132E-13 1.8962803790278238E-13 3.6568688700770656E-14 6.066287806343592E-14 
0.1024600707394497 1.4602172191871668E-14 1.2979521487857545E-13 4.886750633367106E-13 8.778773754198095E-13 1.3819386043602528E-13 9.455163527300368E-14 1.899192651957209E-12 2.3445866932703793E-13 2.137693547069857E-14 
0.09076554131624635 1.6374330770217562E-12 1.3469134467050043E-15 2.4039618547072526E-13 4.2074852286562553E-13 1.1840837146976033E-13 7.276657794017456E-13 9.259043908943497E-12 1.0030553298061363E-13 2.051687137906954E-14 
0.09964088154822162 4.0151187803732466E-13 5.059259722991381E-13 3.0456267095177066E-14 9.810773933670172E-13 2.05875783291599E-13 1.5802810363495695E-12 6.676749984261309E-13 3.1227932445579995E-14 2.1367482419590095E-12 
0.3877879010810854 1.4602172191871668E-14 1.9994157743147465E-14 4.886750633367106E-13 5.541344515908494E-13 1.3819386043602528E-13 1.157217215549352E-13 2.0780897139033276E-12 2.3430466188044696E-13 1.1631339084938342E-13 
0.08455038980049212 6.039427180101328E-14 3.2265083809666796E-14 1.930418357199001E-13 6.650077479565167E-14 6.347178070605592E-13 7.159956143310054E-13 1.241322430278857E-12 1.1384263835681039E-13 4.552117606640051E-14 
0.26923202301328314 1.654422363897571E-13 4.875016169493834E-13 8.335941577580561E-13 9.31498376158031E-13 4.577934159309113E-14 1.2923984877042827E-12 7.304936333507459E-13 9.103651053669211E-14 1.948705986932605E-13 
0.2265659389288065 3.553643237057211E-13 1.1820694814864722E-14 2.1152443906991613E-14 8.32417878532963E-14 7.070561456950056E-14 3.332745933004501E-13 4.796286270368734E-13 2.0618016414517662E-14 8.93028535970997E-14 
0.2799418273203679 4.225690654962079E-12 1.0417958316857952E-13 1.0023161781073727E-13 1.2230790702022605E-12 1.5258173387790807E-12 1.3670798156014123E-12 1.01730782716444E-11 6.040879798306552E-13 2.84917264979364E-13 
0.10340218473150103 6.338005870821954E-14 5.921590879781182E-15 1.027622504488414E-12 4.932735876826147E-13 1.4951748789770258E-12 2.1532103163619462E-13 4.1497756223045415E-13 3.4315729576271466E-14 3.749944719704295E-13 
0.05402692028093681 1.361066373298566E-13 4.5207971762350407E-13 1.755874356284565E-14 6.892004583876287E-14 6.347178070605592E-13 1.3204079828374198E-12 1.9021691519376688E-13 3.71027614903283E-14 2.8074595434845256E-13 
0.3739193262407501 4.830918808071072E-13 1.2776595376147964E-13 8.355570201302327E-13 5.062294901799596E-13 9.274575562125371E-13 7.246752583398368E-14 7.016810562778048E-13 7.177702404393882E-14 2.1908444628499457E-13 
0.05402692028093681 1.361066373298566E-13 4.5207971762350407E-13 1.755874356284565E-14 6.892004583876287E-14 6.347178070605592E-13 1.3204079828374198E-12 1.9021691519376688E-13 3.71027614903283E-14 2.8074595434845256E-13 
0.07375106494738959 1.4602172191871668E-14 1.2979521487857545E-13 4.380488934138035E-13 5.295953515140016E-13 3.8900461640877604E-13 1.2627688717202875E-12 8.76323640665111E-15 2.8777288891321896E-14 1.440851771884341E-14 
0.04555166292804033 1.2084444764360885E-14 5.040958964813852E-13 3.5470023918305055E-13 9.002090506990849E-13 1.0086184586607456E-13 7.944598850083501E-14 6.596014597278345E-12 2.1966681534024096E-14 6.110211533603459E-14 
0.10163251723594303 1.2971340868844323E-13 2.2960464553250415E-13 3.559911833391579E-13 8.09957145372239E-13 3.809673587018793E-14 1.3417583565592185E-12 4.2311687297083804E-13 3.829603613889471E-15 7.221162066598512E-14 
0.1015752510468137 1.5458797964320257E-13 4.963384059208487E-13 1.3100509554234584E-12 8.166847480837406E-13 2.8187498991422147E-14 1.3451911135708553E-12 2.968010453674954E-12 1.200632053708898E-13 1.6086852991723236E-14 
0.10282141048786113 1.3510177490538507E-13 9.827442743315104E-14 5.224778801777387E-13 8.133547852744366E-13 6.111356536452431E-13 4.4859027342838104E-13 4.5298187233325475E-13 3.6310160538133415E-14 6.284281190806942E-14 
0.27183610965917443 1.6353195557252527E-13 1.3182352383754523E-13 7.635665564401761E-13 9.787943868434935E-13 6.729096101627086E-14 1.8091714849281247E-13 7.395722897894921E-13 1.355137626328597E-15 1.0719770960678049E-14 
0.2766082128067566 1.2652618887235573E-13 4.988091241721811E-13 1.3142955965314807E-12 1.2653205106687998E-12 3.5049167919677365E-13 4.2177197577741534E-13 1.631844082487159E-12 1.2049017822691568E-13 6.553101719169565E-14 
0.12046044213535967 1.3016230655274469E-14 4.481666561067567E-13 1.916311226665944E-13 5.817666181255604E-13 7.445861159161502E-13 1.2989120679574842E-12 3.1940660855375194E-13 2.3830783853953834E-14 2.702254002352383E-13 
0.08783313608003643 6.480473861008743E-14 1.307602331240035E-13 1.845373950322602E-13 4.720986831789136E-13 1.3850390572405363E-13 1.820755242776958E-13 2.72076920837707E-12 2.3684530800206197E-14 6.508350881257377E-14 
0.10304344714974167 1.847397129691564E-13 7.743377489613673E-13 5.995100851609947E-13 5.822180085242945E-13 5.75943238475589E-13 3.313218477539105E-13 2.676348655923991E-13 6.591155744330438E-15 1.9758472167248395E-14 
0.2766082128067566 1.2652618887235573E-13 4.988091241721811E-13 1.3142955965314807E-12 1.2653205106687998E-12 3.5049167919677365E-13 4.2177197577741534E-13 1.631844082487159E-12 1.2049017822691568E-13 6.553101719169565E-14 
0.23040069413118955 3.110280979890042E-14 1.385057893945984E-13 3.5235121348662735E-13 1.0212351705143655E-13 1.1418481215635042E-12 5.1934733064398426E-14 3.854705573726433E-13 3.324509705304692E-14 1.7115243659488081E-13 
0.03837525175541516 1.2263842697533042E-13 3.8905473202061896E-13 2.113319632753708E-13 1.0250893611487026E-12 1.4991671484514978E-13 7.145540403324175E-13 1.5875673329629359E-12 2.896508406018633E-15 4.584903058842237E-14 
0.07656673333277986 5.141622839510118E-13 1.5842902363737985E-12 7.723231565386962E-13 1.075100707646925E-12 1.9216734388232286E-13 6.60900104908021E-14 2.7690235740776632E-12 2.5753894767399016E-13 7.766911170066227E-15 
0.0999772171763215 9.643951388541854E-13 2.405322647995743E-13 8.19241124276061E-13 3.3121582133131963E-13 1.869418244884801E-12 6.200255508985522E-13 9.190407125474312E-12 1.5178118558136546E-12 1.2522212537436113E-13 
0.2600336818235582 1.357309502747673E-13 5.040958964813852E-13 3.49001148894969E-13 8.874378496266925E-13 1.472691682954061E-13 7.959768065986081E-14 1.5835604514162726E-13 3.611605578535778E-14 6.110211533603459E-14 
0.2605393616557689 1.3472521508679508E-13 1.3793175598303993E-14 1.8486281175743747E-13 8.877180163681975E-13 6.139089376864975E-13 1.3074970848556605E-12 1.8962803790278238E-13 4.486105172252072E-15 6.40982200723638E-14 
0.07423447492799093 3.7608947154575007E-13 1.0579286320220242E-12 7.660700370204343E-13 1.7615683765534367E-13 5.754278408323811E-12 1.33854488492671E-13 1.5343278195630282E-12 3.103147478463836E-13 1.1950349654280837E-13 
0.05943399556316227 3.2439442048528267E-13 5.882444885726113E-14 8.953842561507466E-13 2.1661428936308476E-13 1.496251896403598E-12 1.7109512781468144E-12 2.1047752288472795E-12 4.3624106138121326E-13 1.7422335532206184E-13 
0.2566396171262022 3.4357258657681566E-14 1.0543316324856608E-12 8.390331058077635E-13 1.1239771403735025E-13 3.806488516259755E-14 7.168492208305498E-13 3.854154321347894E-13 1.1796576739520284E-13 1.0558971704566412E-13 
0.22819009067457535 4.699365911073213E-14 2.4632233874666975E-12 9.099152313934735E-13 4.180741699971117E-14 2.4675310761574223E-12 4.985226815940758E-13 4.0579817880348985E-13 3.871002786480277E-15 5.922604836367051E-13 
0.10631654887835007 1.0835047720186705E-13 3.9327410729164904E-13 2.3910205149160883E-13 3.535678585586751E-13 1.372855646518443E-13 2.1663974060616798E-13 1.3193223676707012E-13 4.962912338957026E-16 5.143787636440215E-14 
0.10564883356591118 3.223264454264266E-13 1.4103620699957702E-12 4.301253848228829E-13 9.0646343256157E-14 1.5724723883868068E-13 5.002033157408408E-13 2.8068068815253407E-12 1.190426019108754E-13 2.2344297134077613E-13 
0.09431516665685197 3.712152709429746E-13 7.751432043759588E-14 1.830458065850028E-13 1.0498921727795067E-12 9.556244924683751E-15 4.814521902887038E-13 7.529016845330816E-13 3.1590936676992677E-13 1.2079208908166094E-13 
0.08691524834537337 3.712152709429746E-13 7.751432043759588E-14 1.830458065850028E-13 8.905746214813875E-13 6.117548939330021E-13 4.847789119640353E-13 1.9866694467716622E-13 3.1590936676992677E-13 1.2079208908166094E-13 
0.10476996185043239 6.353838035047958E-14 8.583842419415399E-14 8.190528749005978E-13 1.054475579013082E-12 2.8984553067660845E-13 5.2485782013346745E-14 1.2294254920263074E-12 4.3679534576943866E-14 2.6758074969112305E-13 
0.09431516665685197 3.712152709429746E-13 7.751432043759588E-14 1.830458065850028E-13 1.0498921727795067E-12 9.556244924683751E-15 4.814521902887038E-13 7.529016845330816E-13 3.1590936676992677E-13 1.2079208908166094E-13 
0.10671466953807558 9.30058567135276E-14 1.1328544133106884E-14 5.223544873042325E-13 8.174668664939236E-13 6.6754479566116E-13 1.5930699529278043E-13 3.357306403987313E-12 9.971856244812603E-14 1.7391407282751927E-14 
0.04576958075322585 3.7608947154575007E-13 4.780481104627774E-14 7.660700370204343E-13 5.8054215349266E-13 9.183410087225487E-14 1.0069220581484995E-13 5.9666623141701294E-12 2.2802506211891214E-13 8.027448336361295E-14 
0.39325929069976645 1.0944880568441585E-13 4.541965851961725E-13 1.945740969093168E-13 6.53105920299364E-14 1.5215212630109172E-13 1.3327262416127242E-12 1.2259403750930002E-12 4.3730697864496486E-15 2.8064483529625975E-13 
0.0592367794877372 1.0835047720186705E-13 5.921590879781182E-15 2.3910205149160883E-13 3.535678585586751E-13 1.372855646518443E-13 2.1532103163619462E-13 3.521999126753821E-13 3.22231917842816E-14 3.7469578593350915E-13 
0.27366424280689183 3.7593242240587616E-13 7.751539444288417E-14 1.0128273270124881E-13 4.878236907957701E-13 8.6765046952435E-14 1.7857072804893736E-13 7.520919799676472E-13 3.1522704499970337E-13 4.6284926394555915E-14 
0.2781672852080346 4.225690654962079E-12 1.0417958316857952E-13 1.0023161781073727E-13 1.0502598817546621E-12 1.5258173387790807E-12 4.85404944031121E-13 6.942582842889739E-13 6.011854016592847E-13 2.84917264979364E-13 
0.03771863195387723 6.726373741767301E-15 4.894609359793415E-15 2.747282114495328E-13 1.2399061253343842E-12 1.7071929051971418E-12 1.2115489113277966E-12 4.85457039113843E-12 2.8204346795618192E-15 6.502469727815386E-14 
0.09637924963923289 4.2069348503871186E-13 4.600372857066132E-13 1.6223897321904241E-13 5.541171139921649E-13 5.23552457478867E-13 1.344256286938458E-12 6.081161552885176E-12 4.9493218252931835E-15 5.032967094138823E-14 
0.2741709425301848 1.6353195557252527E-13 1.3144692057856804E-13 7.653206988907911E-13 4.878236907957701E-13 8.6765046952435E-14 1.8091714849281247E-13 7.332263779273587E-13 1.355137626328597E-15 4.602486314375803E-14 
0.05007540890735311 3.655759112939541E-12 1.3338081590534067E-13 2.649800465118922E-12 3.6510102023811157E-13 1.7607359771616658E-13 1.5846634181402843E-12 1.9431369211938373E-13 2.3226351093152396E-13 2.617715458495954E-13 
0.2559145748159514 3.37337000114091E-14 4.886033628102133E-13 8.390331058077635E-13 6.209802777608546E-13 2.7787946315840064E-13 1.581252402366946E-12 3.3902148965008365E-12 1.0044744376955825E-13 1.0558971704566412E-13 
0.22527153178065396 3.654536963984484E-12 1.288571799980412E-14 2.7888332410883443E-13 1.2375802335914775E-13 7.091181025514651E-14 1.5882361409044778E-13 4.796286270368734E-13 7.073295514090752E-15 8.905893504930142E-14 
0.22852747227469325 9.64304623092596E-13 2.9573957224399425E-12 8.19241124276061E-13 3.296193969171641E-13 3.725045407827023E-13 6.200255508985522E-13 9.141180354089141E-12 1.2259312697987878E-13 5.926959418741463E-13 
0.09309755421285924 7.471711643791183E-14 1.8479424641117805E-13 1.118937252847035E-12 4.649417505908271E-13 6.303045761958255E-13 1.1872202739412912E-12 1.3425523334041028E-12 3.627642914362586E-15 4.86160631448468E-12 
0.2257573548680881 3.0344863471901133E-12 6.302379767000646E-14 4.2938136389254313E-13 9.735548240697382E-13 4.4261156305954473E-13 1.6213377556513803E-12 6.93808784750371E-13 1.1924188433264843E-13 2.1493832484700735E-12 
0.09482186638014493 1.5881480410962365E-13 1.3144584657327975E-13 1.7795235583313834E-13 1.0498921727795067E-12 9.556244924683751E-15 4.837986107325789E-13 7.340360824927931E-13 3.2297802612199585E-15 1.2053202583086304E-13 
0.06807772606683135 3.37337000114091E-14 4.886033628102133E-13 8.390331058077635E-13 6.209802777608546E-13 3.806488516259755E-14 1.581252402366946E-12 4.610180140296058E-13 1.0053526590858788E-13 1.0558971704566412E-13 
0.22503415201603394 2.8988711630296E-13 1.9823875585037622E-12 9.111274029542217E-13 5.861414487573825E-13 5.723264575498122E-12 1.6113999046352351E-12 9.303071280313947E-13 1.1497047596176249E-14 4.837090838899008E-13 
0.39325929069976645 1.0944880568441585E-13 4.541965851961725E-13 1.945740969093168E-13 6.53105920299364E-14 1.5215212630109172E-13 1.3327262416127242E-12 1.2259403750930002E-12 4.3730697864496486E-15 2.8064483529625975E-13 
0.09595449114990562 4.2100184353412427E-13 7.751539444288417E-14 1.0148296035756998E-13 4.878236907957701E-13 3.146753032919675E-14 1.7635397017838867E-13 7.520919799676472E-13 4.3092830022483095E-15 4.6284926394555915E-14 
0.22422094231509393 1.3015309402425942E-13 6.588313046167231E-14 4.2938136389254313E-13 9.00946238259253E-13 1.3632027002916085E-13 1.6213377556513803E-12 6.930555276269325E-13 4.338657196210487E-14 3.3461550877861204E-14 
0.2741709425301848 1.6353195557252527E-13 1.3144692057856804E-13 7.653206988907911E-13 4.878236907957701E-13 8.6765046952435E-14 1.8091714849281247E-13 7.332263779273587E-13 1.355137626328597E-15 4.602486314375803E-14 
0.05617211013726949 8.128929791440994E-14 1.3808979143932077E-12 2.87433709729122E-14 6.213513766678711E-13 1.1418481215635042E-12 1.5819287329131094E-12 2.0769645398430596E-12 3.592634985215218E-14 1.465164921209238E-14 
