0.06195237877424045 3.702034366346002E-13 1.9124171466625524E-14 1.4263580444762267E-12 1.9717289549125291E-13 7.027039084345992E-13 7.43237200313229E-14 3.468341555590039E-14 2.5110849729060678E-14 3.194744948881123E-14 
0.054070547944660874 1.0436716075529474E-12 1.3301087493016976E-13 4.868257677067981E-13 7.253693956640271E-13 3.421646016853826E-13 2.056845267752919E-13 1.1789486440684356E-13 3.643734040558011E-13 1.2284428284198935E-13 
0.03830833003094064 1.2131862419624694E-13 4.6697793554706414E-14 1.7180935324376265E-13 1.9273324362655292E-13 3.848673683640727E-13 9.508997742868761E-15 5.737064129748794E-13 4.870883290420356E-14 3.32138274161122E-13 
0.04475161489309272 1.122416741129846E-13 1.4361765699232317E-13 4.677043229524274E-13 7.261101308103976E-13 7.363899672667971E-15 3.1875780485987405E-14 1.5916510838711973E-13 7.329584340810003E-15 1.2143437869499476E-13 
0.04514825943042386 8.673540954386108E-14 7.113048200923227E-15 5.265270095735678E-13 2.6971744985519485E-12 5.064158188125127E-15 8.013969607467829E-14 1.498628900632334E-12 1.6259312387889555E-14 1.0542943973466764E-13 
0.0677779559295183 4.218439467890342E-13 1.3762909453575178E-13 4.158422428701951E-15 6.532280165430275E-13 2.026419310072477E-13 5.424006895462079E-15 1.241145826253685E-13 3.090643898445815E-14 9.648724207657724E-14 
0.23601685348039406 1.2584969601178315E-13 9.96250613372594E-15 6.0124823111876985E-15 6.39023733553613E-14 2.7296924172678106E-13 4.266786959599572E-14 3.5022768735315625E-13 1.330049774281625E-13 3.441013251356821E-13 
0.05361040654302766 1.860522499797375E-13 1.0473588351816198E-13 1.9743340981851072E-14 6.483342367260723E-13 1.5476668066911732E-14 1.5504338216806907E-14 1.0229927525511333E-12 2.4749087351329465E-13 2.729358292748435E-13 
0.2633372288273005 5.225056602082019E-14 1.90266567059903E-13 1.7292770759228418E-13 1.365764100252335E-13 1.2135607414473325E-12 1.3193497925351141E-13 2.780101052622157E-14 9.228964705600483E-14 2.743172704905168E-13 
0.05504504327515736 1.5548131138073104E-13 1.3855209248778925E-13 1.1906762346877636E-13 6.588901754504758E-13 2.0219007778659565E-13 2.0094007604971531E-13 5.050269363201777E-13 3.2868246192569066E-14 1.0477520313580513E-13 
0.03320173327448413 4.2815119579814537E-13 1.887214448316104E-13 3.1597582573076343E-13 1.578600161487027E-14 2.911668914549508E-13 8.920517981135442E-15 1.1578045296931606E-13 4.978351705581599E-15 9.335469909625651E-14 
0.061418855014911004 4.049723786269289E-13 1.9124171466625524E-14 1.4656740837582724E-12 1.9717289549125291E-13 1.2037379258823966E-12 1.972862884719092E-13 1.1154781848918975E-13 2.5110849729060678E-14 1.952788859934203E-15 
0.09211501396410954 1.8552082365827673E-12 1.4392968830089854E-13 2.0260155413743356E-13 1.9642963833017444E-13 4.696800407548443E-13 6.844622667376883E-13 9.129956602345168E-14 3.3329530942088974E-14 1.7766160021846205E-13 
0.09827714391693904 4.194071156637058E-13 1.3583338768932255E-14 6.305271278847775E-13 3.9014105257752835E-13 4.858527185141813E-13 2.4371800913171263E-13 2.9864648989895054E-13 3.9823332539703045E-14 4.659567937868113E-14 
0.22635498417200586 1.7158379544079557E-14 1.805699022805363E-14 1.8251018182329917E-14 2.3199145235996904E-14 2.7354602153770696E-13 3.1058963036735904E-13 2.332937003725053E-14 1.3918970007143398E-13 2.8850420487676905E-13 
0.2404053006962573 1.018219332036728E-13 2.5648625945720524E-14 1.408999943564904E-14 1.7129208557715335E-13 6.882473766931479E-13 7.882360850420939E-14 9.34776852091186E-14 3.317442418577736E-14 1.0604094781205918E-13 
0.04562622282077901 1.779613796149907E-13 2.622282793793771E-15 1.4512193322703875E-13 2.6400033104866197E-12 4.015634449862426E-13 1.3534717794030023E-13 2.778787998861175E-13 1.0244465034763333E-14 4.8788878603374835E-14 
0.06724843616734687 2.102445806406806E-13 3.096099050214402E-13 1.9910269344264802E-14 2.219073260702062E-13 9.714072788244475E-14 2.9143842667746646E-13 3.765005593681978E-12 1.396009100592446E-13 1.5421113009027744E-13 
0.14191944758386865 4.400759022624305E-13 1.4308620491491444E-13 1.558464310411522E-13 6.598061625654423E-13 2.0219007778659565E-13 6.778743614595512E-14 7.178940960826946E-13 4.926480226904172E-14 1.0477520313580513E-13 
0.2369879774804733 6.480776932950472E-14 2.2285981707065177E-14 4.655085328736714E-15 1.247323793053758E-13 2.7296924172678106E-13 4.269421941779492E-14 3.728952765964024E-13 2.0316550306006174E-13 2.918546443542618E-13 
0.06632281732414996 4.224322179729839E-13 1.9502559050998507E-13 2.0076032135911244E-13 6.25127085177983E-15 1.3424378801670303E-14 2.0501054549967886E-13 5.146672084780162E-13 5.684708774481327E-14 1.4770699650431355E-13 
0.20065858247067833 6.23054686944629E-14 4.696905590394478E-14 2.1572102494389312E-14 7.42710439072503E-14 3.6157341018406735E-13 6.233225881043612E-13 1.4786721647931287E-13 3.2624111623257395E-14 6.857648118050848E-14 
0.052687224659924474 1.553446081895215E-13 1.9436638312666886E-13 2.0076032135911244E-13 4.8917287614928736E-14 3.647873080308827E-14 9.80190980652326E-14 4.995178095891113E-13 7.749723600284118E-14 1.5678361971511483E-13 
0.05960488663510877 1.8154203884958027E-13 1.0593258039820169E-13 1.2263050508465594E-14 1.2656116207005842E-13 1.7732809414023323E-13 5.3521838808736716E-15 3.8390515221891013E-13 1.332830105187512E-13 3.1232203348382557E-13 
0.09613807362138702 9.81618395987377E-13 4.556300971294082E-15 4.677389092746497E-13 6.950038066747643E-13 7.584299921645328E-13 1.0387945312106786E-13 3.3866388744069224E-14 1.887920870899517E-13 2.7241731218066786E-14 
0.02692333199282315 2.097124256361186E-13 2.1295374789744134E-14 1.724980041278591E-13 2.107164277583029E-13 7.473696103923534E-13 2.9143842667746646E-13 3.765005593681978E-12 3.9879626697999257E-14 1.5421113009027744E-13 
0.04698157787349226 1.2809861167826254E-13 7.345717385240037E-13 3.2330236997387354E-13 1.8790342141656442E-13 6.853137296047622E-13 1.4849009014962498E-15 3.3866388744069224E-14 1.6462818469954605E-13 3.27060896008182E-13 
0.11619119089087931 1.5738044926869586E-13 6.198951008609072E-14 4.2328076723823426E-13 6.749378653614438E-13 1.585196052884925E-14 2.966508263398862E-13 1.2464306118072761E-13 1.347175075396602E-12 1.0596768329426489E-13 
0.04048028865792725 3.986864769936127E-13 9.555960367708245E-14 1.8109738035413667E-13 6.725826712304882E-14 3.439051079464422E-14 2.2335282114427437E-13 3.487350941551341E-13 1.9990206703302596E-13 1.2236152293368535E-13 
0.09732642045958076 1.553446081895215E-13 2.1724240596334518E-14 1.983669376173479E-13 2.170842983942746E-14 3.647873080308827E-14 9.80190980652326E-14 5.051024986329451E-13 7.749723600284118E-14 1.5678361971511483E-13 
0.12243657142404157 1.325639753719671E-13 1.8394100823431309E-13 2.0009687550548042E-13 1.9602583538685163E-13 3.048174091371368E-14 1.0138985436084908E-13 1.3772698037765063E-14 7.778179687790897E-14 3.2206027457621807E-13 
0.06333118903466065 3.5443903999573386E-14 2.622282793793771E-15 1.4169148587087248E-13 6.377011680429613E-13 3.9157180843295806E-13 2.132885759538604E-13 2.6582963871992044E-13 1.3916743208274036E-13 4.8536506503678246E-14 
0.0936620318358202 2.098093948926218E-13 1.0450931948470709E-13 1.9732520102099958E-13 2.8106589142391366E-12 1.2075585500519093E-13 1.9950095257512599E-13 1.4816195266507997E-13 1.3609196503896601E-13 1.5678361971511483E-13 
0.07232884136852666 4.2048221857022474E-13 1.3147641082297392E-13 1.4251085030095578E-12 1.9553321829637203E-13 3.404272674644802E-13 3.40942901499675E-13 6.47297532214631E-13 5.588004625159126E-14 7.286762196546356E-12 
0.05803954781180244 1.8300829648252418E-13 1.805699022805363E-14 1.8251018182329917E-14 2.3199145235996904E-14 1.791257878937342E-13 3.1058963036735904E-13 2.332937003725053E-14 1.3918970007143398E-13 1.8175806000270257E-13 
0.20669595023206394 4.4193196225154495E-13 2.647118863664889E-13 2.86828155715435E-14 4.454114381466873E-13 2.4235201334143415E-13 6.628879571732981E-14 3.258088303109783E-14 4.0673909128006795E-14 3.018870970124976E-13 
0.06538161986828796 4.215114795742174E-13 8.763946992124538E-15 1.4105510523313452E-14 1.3165113173043855E-13 5.5923403052182735E-15 6.522981242030242E-13 2.1957214958592517E-13 6.877655723367196E-13 1.1908672999409437E-13 
0.28357983963947786 1.318903793070956E-13 2.851837889198453E-14 1.0101613513102065E-13 1.6288999709170121E-12 7.795128072911334E-13 1.0204018289559673E-13 6.461486909020774E-13 1.9650566606836937E-13 8.581910186909877E-14 
0.05865286118718504 1.785661994571808E-13 2.600522730939241E-13 2.8799927076209197E-14 4.572143811587869E-13 2.3983441215564197E-13 3.6551565204099024E-14 1.4253221890371793E-12 1.7108584331535375E-13 2.766108850120447E-13 
0.2030573151395516 1.5456751501875244E-13 2.6598696263217814E-14 1.0402364293072188E-13 6.480017282161758E-13 3.033912055827048E-14 1.1460890021009153E-13 1.4682537323766838E-13 1.721410154535436E-14 1.8171433682834108E-13 
0.06836672004356108 1.8501979943476507E-13 3.096099050214402E-13 1.7241048341539685E-13 2.107164277583029E-13 9.514342089846264E-14 2.8195765314908325E-13 1.6098258638690233E-13 3.9879626697999257E-14 1.5421113009027744E-13 
0.0755258323241545 3.972673035814937E-13 2.629232147136061E-13 2.0076032135911244E-13 2.0823071183528174E-13 1.8579274764182508E-13 1.0212475717404819E-13 1.1272519126400375E-13 4.9656156540819836E-14 1.4260583665320412E-13 
0.08876072203521977 1.1241705384211577E-13 1.5726138858650253E-14 2.3197957952923294E-13 6.324150707275774E-13 1.1995532816648207E-12 5.796729853682691E-14 6.812197924194106E-14 1.887920870899517E-13 1.2294146265166316E-13 
0.05758582253899218 1.823629849432801E-13 2.2285981707065177E-14 1.6999672208420173E-13 1.247323793053758E-13 1.7854900808280826E-13 3.3678218897984546E-14 3.728952765964024E-13 2.0316550306006174E-13 1.8510849948019547E-13 
0.05339855787877931 4.237941956459872E-13 3.005962332374912E-14 1.1269475756162791E-13 7.416100669946375E-15 1.9879727934381091E-13 1.2908405191937493E-13 6.585733297380114E-14 1.437196300675432E-13 1.4183011509449084E-13 
0.241109177504926 1.5548131138073104E-13 1.3819075855785395E-13 1.0185335731944642E-13 2.0440003200609476E-13 1.7474594845337465E-13 2.009822563416199E-13 3.7122096342957194E-13 1.3638263717537184E-14 1.0477520313580513E-13 
0.11184988324119782 1.3911074370306348E-13 2.552195173568545E-13 2.814358754749524E-14 4.850170793008406E-13 2.541126748304169E-13 3.1273310635064885E-14 1.2233560884406077E-14 1.3747217833793824E-13 3.2690936918780887E-13 
0.058440369352480634 8.965854460836153E-14 1.2150599155816415E-14 1.6007388432993548E-14 2.626501912699625E-15 3.7139263790062866E-13 1.298641503743757E-13 9.476948900433877E-13 1.7939452205701168E-13 3.0306079953437237E-13 
0.0850795675908032 4.9582621651903384E-14 2.1180309063938053E-15 2.0076032135911244E-13 2.0823071183528174E-13 2.11428521112706E-13 1.0212475717404819E-13 1.1272519126400375E-13 4.9656156540819836E-14 1.4260583665320412E-13 
0.034102105467747806 4.0116803904726776E-13 1.2024530072815146E-13 4.864255760536741E-13 7.002700171618395E-13 3.421646016853826E-13 2.014355726050287E-13 1.098290381517251E-13 3.645367743942148E-13 3.772099955745094E-14 
0.06055706742062726 4.2431884608897404E-13 1.7760083920177007E-13 2.707582880751997E-13 1.7277255416042953E-12 2.8580804601210194E-13 3.40942901499675E-13 6.46666312712011E-13 3.7382352638342275E-14 1.1294587924298931E-13 
0.06867259284275262 1.823629849432801E-13 2.2285981707065177E-14 4.655085328736714E-15 1.247323793053758E-13 1.7854900808280826E-13 4.269421941779492E-14 3.728952765964024E-13 2.0316550306006174E-13 1.8510849948019547E-13 
0.04278546298643119 1.8466049611600246E-12 1.5713419642421374E-13 3.012035007699955E-13 6.590332970629706E-13 4.709359873845551E-13 9.242815826469265E-14 9.216524152794677E-14 3.253607296210249E-14 3.042092766572174E-13 
0.06229066195700107 5.495749122218558E-13 2.018921283028546E-13 4.624779114298796E-13 2.18734036956339E-13 2.1020309528684263E-13 1.3396167149815312E-13 3.5109016838237283E-12 3.197000795818176E-14 3.773954644567341E-15 
0.05915666543228969 2.1957302104651023E-13 2.4058584229601617E-14 1.9323234006472386E-13 2.6987224494757317E-13 7.546046676945601E-13 1.0318974627376603E-13 3.3866388744069224E-14 1.9320007497574874E-13 2.7241731218066786E-14 
0.10415338003409191 1.224338695839965E-13 7.383972595103537E-13 3.227630573925347E-13 6.325321789681652E-13 1.1267061700898198E-14 1.933592084689331E-15 1.3434342173735021E-14 9.748596513340664E-13 3.2628880408390875E-13 
0.2657981466400462 4.0116803904726776E-13 1.1851111637318346E-13 4.987693998442383E-13 6.808947709975439E-13 3.421646016853826E-13 2.014355726050287E-13 1.098290381517251E-13 3.645367743942148E-13 3.772099955745094E-14 
0.10059100650226901 9.734402267526445E-13 2.0692153287452453E-14 4.767138522010207E-13 6.325321789681652E-13 7.451150337105787E-14 7.928572525432271E-14 1.356406684128563E-14 9.990393281657038E-13 3.072011302196342E-14 
0.06421040067499291 4.11631774020149E-13 3.922023903629227E-14 4.556528960610205E-13 6.348971928668557E-13 3.9549386495283384E-13 1.3249813696439553E-13 3.7459181644330257E-13 1.1329540034813631E-13 6.45621808447433E-14 
0.09923028392878101 4.197630898724534E-13 2.6781458919732763E-13 1.6225698083539514E-13 2.0823071183528174E-13 1.852008654959654E-13 1.0212475717404819E-13 1.1272519126400375E-13 4.9656156540819836E-14 1.4260583665320412E-13 
0.07504892135557505 2.1224703792655089E-13 4.686964090189297E-14 1.984760119455276E-13 1.3821529862500213E-14 4.119007022981036E-14 2.1870089918253937E-13 1.5066878512666848E-13 5.4221654182746173E-14 6.712164118860952E-14 
0.24255591494454065 4.2815119579814537E-13 1.887214448316104E-13 1.0821545594063333E-13 1.486838338142674E-14 2.8328577738637975E-13 8.920517981135442E-15 1.1578045296931606E-13 6.0568321827337E-15 9.327612217487096E-14 
0.04161530499882771 1.6831502162679638E-14 1.0421934326915867E-13 1.8109738035413667E-13 6.725826712304882E-14 3.439051079464422E-14 2.2335282114427437E-13 3.487350941551341E-13 1.9117380483854305E-12 1.2236152293368535E-13 
0.04619330207479577 4.190094343006927E-13 2.586766997616186E-13 4.98229153210008E-13 1.2180295687776756E-12 9.0874804484473E-13 2.4604412404927154E-14 5.117330086846054E-13 1.3357848426815037E-14 1.5768185399030519E-13 
0.09122712645300574 1.8300829648252418E-13 5.154664389761559E-16 7.290520485421971E-15 2.3199145235996904E-14 1.791257878937342E-13 3.1058963036735904E-13 2.332937003725053E-14 1.3918970007143398E-13 1.8175806000270257E-13 
0.05737340248980446 3.2414934881768175E-13 1.2768366563089277E-14 4.828182887142715E-15 6.796572931634254E-13 1.8845766930531956E-13 5.0190793978800626E-14 1.4731212816850152E-13 1.1780170843790624E-14 8.632152914167965E-15 
0.09656813698903316 4.2102413051320757E-13 2.7590804631475373E-14 1.261482358185136E-12 3.9014105257752835E-13 4.774776007132194E-13 2.4371800913171263E-13 2.9890023206270475E-13 9.268484887692499E-13 8.228933449329798E-15 
0.0567560377464436 9.000284622880616E-14 3.1781209035750616E-13 9.706905138009375E-13 8.535654399980569E-14 3.7495493394322727E-13 1.6993497127519132E-13 1.8488447561615694E-12 3.5554264508081196E-13 3.0296506795237953E-13 
0.09135282983050337 3.585786763558013E-14 3.1397733653627523E-14 7.66357618037344E-15 1.485434357419127E-14 2.5063888329243554E-13 1.7037795531820993E-13 1.1948416798360408E-13 2.619911329503401E-13 1.900723433524222E-13 
0.08599330731826227 4.9582621651903384E-14 4.8806568557924534E-14 1.9642054952159802E-13 2.21539031813694E-13 2.11428521112706E-13 1.0195198897743666E-13 6.843741752884151E-14 4.9656156540819836E-14 1.4260583665320412E-13 
0.05811509281426186 1.7838212619467323E-13 7.166565723521968E-13 1.0978536681522892E-13 8.535654399980569E-14 3.7495493394322727E-13 1.6746126492555606E-13 1.8641887664292223E-12 3.5554264508081196E-13 2.742538750290767E-13 
0.06298020437831849 3.653322237596445E-14 1.015005159563663E-14 1.4105510523313452E-14 1.3165113173043855E-13 5.5923403052182735E-15 7.200088895317736E-14 2.215424976145614E-13 6.877655723367196E-13 1.1908672999409437E-13 
0.04291796578858995 4.467373413497397E-14 1.9175975639008392E-13 3.117979163380227E-13 1.7363282989036343E-13 6.931331843131872E-13 1.0237463361606284E-13 1.5656961295788777E-13 3.1839741043308674E-14 1.0843727476380772E-13 
0.09280185197331627 1.082772710824699E-13 3.1228280479428376E-14 1.0144278113843625E-13 1.6288999709170121E-12 7.795128072911334E-13 2.0504006341482017E-13 6.461486909020774E-13 6.827430697883169E-13 9.072381999307568E-14 
0.2032711837774997 1.5456751501875244E-13 4.681110081948331E-14 1.0402364293072188E-13 6.510969502075348E-13 3.6646401200582636E-13 1.1816116844748024E-13 1.1888946412628222E-13 4.9297173555389657E-14 1.5394337605608364E-13 
0.0628532256443055 8.673540954386108E-14 7.113048200923227E-15 5.230966039691171E-13 6.949255342641417E-13 4.469062506905266E-15 8.013969607467829E-14 4.036759280475186E-13 1.453402831284963E-13 2.8682701238856515E-14 
0.05245735897512628 4.218439467890342E-13 1.9371697601059486E-13 3.156241995616133E-13 1.8298158915830823E-12 3.176706384968844E-14 1.9731698466135453E-13 2.128470946459554E-13 1.6533162589796594E-15 3.147412782223445E-13 
0.06962364428292138 1.5384420418342084E-13 1.0430234376529708E-13 2.318408283872826E-13 1.7223956429643353E-12 2.1064935436069883E-13 1.105974596251119E-13 7.04665785841377E-13 7.559959074122803E-14 2.746399494241782E-13 
0.0900311647283828 8.534980797861005E-14 9.825010354297807E-14 1.6722224105192753E-15 1.949456877001414E-13 1.8634922427570845E-13 6.708743844697703E-14 1.63477244185832E-13 1.4659906855049904E-13 1.5384796717474553E-13 
0.07034828305681973 1.5548131138073104E-13 1.386625737681549E-13 2.037718309800358E-13 6.588901754504758E-13 2.0219007778659565E-13 2.0094007604971531E-13 1.3735042202490342E-13 3.2868246192569066E-14 1.0477520313580513E-13 
0.05951748385287407 1.8154203884958027E-13 1.0593258039820169E-13 1.2263050508465594E-14 6.532280165430275E-13 2.3983441215564197E-13 5.424006895462079E-15 1.241145826253685E-13 1.332830105187512E-13 3.1232203348382557E-13 
0.2660405056764302 3.917699424733643E-13 3.6027015410299974E-14 1.7227728358777533E-13 2.0295466710564747E-13 6.357367400638784E-13 1.1873842458587916E-13 1.4818142808142044E-12 3.431204387708052E-14 2.79521717991156E-13 
0.26506901657643606 3.905373589813387E-13 1.9162265017281134E-13 5.664977019097008E-15 7.73439377597123E-14 2.7065837652296363E-14 1.1989112257121998E-13 4.693855835762211E-13 1.3184087651283935E-13 1.5472941660037133E-13 
