0.07799502582286419 -0.0010138626125126432 1.7976336106012426E-5 -0.001427513999139813 -6.328802313399155E-4 -7.53882164821463E-4 2.7304648573113044E-4 8.142833820505543E-4 -3.991335998921439E-4 -2.2428156716588249E-4 
0.9874617787915682 -0.001022482886154898 2.927110575099398E-5 -0.0014346087169399943 -4.5222666554814813E-4 -7.621529686725139E-4 3.432634620869165E-4 7.224460640106571E-4 -3.9236338975323783E-4 -2.3780813171807815E-4 
0.9609722205396817 -0.0011688491222566304 4.313087967437057E-5 -0.00124880556176444 -6.247642397933211E-4 -7.658307741176169E-4 2.2596505641738903E-4 8.232469249193223E-4 -4.968894091930509E-4 -2.829666272206967E-4 
0.3124140710392439 -8.64672203353461E-4 5.288989098565596E-5 -0.0014636054580911063 -4.5446333361867186E-4 -7.707971148782461E-4 2.3704478647407814E-4 8.121163705291748E-4 0.001670980077737919 -3.015534313549605E-4 
0.6757367736466667 -0.0010495911363791988 2.9260137833969316E-5 -0.0012536057499999763 -5.896249035292061E-4 -7.683694909479537E-4 2.473848422755329E-4 8.128248389105786E-4 -3.7631181294142446E-4 -3.207515956495935E-4 
0.033702605162806515 -0.0011567527164828343 2.0110698741908886E-5 -0.0012391301974736047 -4.5941781313531613E-4 -7.674513951970619E-4 3.3738543160788306E-4 7.34435888274251E-4 -3.508883478776067E-4 -2.3818437559939805E-4 
0.012469983923743148 -0.0011535607533532718 4.612159502995617E-5 -0.0012305414924711556 -6.56015491104596E-4 -7.662278943471143E-4 2.899911048402644E-4 8.094848333973269E-4 -3.760707606698089E-4 -3.2617518773828634E-4 
0.28307940175864293 -8.331289849445489E-4 1.927622291681872E-5 -0.0012411885261480167 -4.582830765222269E-4 -7.583997895549696E-4 2.3062639432680395E-4 7.333332057888759E-4 0.0016323258471495784 -3.012827442350925E-4 
0.06417544264717781 -0.0010215854314337552 2.0254683433227294E-5 -0.0012507089659992887 -4.5398780636230894E-4 -7.57831714029426E-4 3.388489322370676E-4 7.27474464955258E-4 -4.163477380352071E-4 -3.519643803513949E-4 
0.5854014817791693 -0.0011575853801981987 2.01410776234486E-5 -0.001242971399863988 -6.995764377056694E-4 -7.669426280156498E-4 3.376021938358114E-4 7.344353509557252E-4 -3.939386668289189E-4 -2.4451780276219356E-4 
0.15931707376153775 -0.0010217563218746074 1.8104708433988472E-5 -0.0014338352513665546 -4.628316995133628E-4 -7.581878416182617E-4 2.725193604906956E-4 8.142833820505543E-4 0.0016289149456506567 0.0035270641298763322 
0.041589949381171776 -0.0010184617173490706 4.52256423465313E-5 -0.0012612970442459678 -4.665611727182868E-4 -9.412980070029935E-4 2.7292550234885043E-4 7.591141787953317E-4 0.0016059976589684985 -2.371134244262131E-4 
0.3227521757514454 -8.331289849445489E-4 2.9610940376322936E-5 -0.0013827387161373785 -6.324926191722569E-4 -7.707340141513735E-4 2.299927338364516E-4 7.526862123340599E-4 -3.5915150208918256E-4 -3.2615892956966674E-4 
0.6351118955625996 -0.001205822798727494 5.258000702969211E-5 -0.0012705023892599385 -5.881233325482685E-4 -7.544650078135382E-4 2.3960973777881618E-4 8.124683620318666E-4 0.0016286315580803195 4.5985800592566756E-5 
0.2147486950849508 -9.732578158863262E-4 3.070907602783767E-5 -0.0013822517763808105 -4.510655619391316E-4 -7.688352064897009E-4 2.3331647735954034E-4 8.143230339848361E-4 0.00156147412662073 -4.3106335335043455E-4 
0.7582465055814838 -0.001196453144851918 4.594482785014521E-5 -0.0014074123998598527 -5.845777872555529E-4 -7.543304832600268E-4 2.2277997321543342E-4 8.199295432625489E-4 -4.675756196668272E-4 3.630987545657618E-5 
0.36229742575386414 -0.0010219243241428935 4.3975196774178886E-5 -0.0012579998927500944 -6.262229182051505E-4 -7.614693435622185E-4 3.207622346507129E-4 7.407415377512998E-4 -3.920859618676542E-4 -8.066849145631762E-4 
0.26477412217010327 -8.439551696527686E-4 2.0110698741908886E-5 -0.0012380619506674876 -6.24453777678692E-4 -7.701879855545792E-4 3.3738543160788306E-4 7.347875778631169E-4 -3.7264013278558053E-4 -5.524367529297443E-4 
0.10425303533242514 -0.0011535607533532718 4.6124119440618075E-5 -0.00123060064599559 -6.56015491104596E-4 -7.662278943471143E-4 2.899921250536385E-4 8.094848333973269E-4 0.0017597161655631642 -3.2617518773828634E-4 
0.3784898049147998 -8.475677583408668E-4 2.0110698741908886E-5 -0.001254594237042672 -6.218381794849947E-4 -7.545424903561202E-4 3.373388623631197E-4 7.347875778631169E-4 -3.0446400478502817E-4 -4.290855619075794E-4 
0.7179692907917704 -0.0010221969525333757 4.5781944024366024E-5 -0.001254622711306342 -6.159436998846715E-4 -7.616706292655985E-4 3.221340142510013E-4 8.155581899773819E-4 -3.0084617475651656E-4 -4.2962193721452423E-4 
0.1989639924142397 -0.001012841027299031 4.611954912116763E-5 -0.0011232649320346596 -5.860182411925026E-4 -7.718764495151198E-4 3.423942849967309E-4 8.17357760187325E-4 0.0016760206286949436 -3.238299604037759E-4 
0.23990562099679075 7.139605617518778E-4 4.822144762528057E-5 -0.0012453464407848668 -6.295161034143355E-4 -7.574519235530483E-4 2.7019318623087545E-4 7.551709057779934E-4 0.0016580508610248678 -4.953196359577146E-4 
0.45310587855714524 -0.0012071059644448848 4.585094125311962E-5 -0.0012575176656719176 -4.707075130433185E-4 -7.614621468476188E-4 3.228998075235406E-4 7.285012705232412E-4 -3.924372311567077E-4 -4.0626765793510525E-4 
0.5974020418746468 -0.0011804439611450958 4.39267073118098E-5 -0.0012576667356705628 -5.891269033066768E-4 -7.614693435622185E-4 3.204902806194192E-4 7.407415377512998E-4 -3.939600756654435E-4 -4.062673454035649E-4 
0.09145692088868729 -0.001010015819945309 4.462057238937303E-5 -0.0017481224707419584 -4.5398780636230894E-4 -7.536176367990234E-4 3.412929154324819E-4 7.27474464955258E-4 -4.163477380352071E-4 -3.519643803513949E-4 
0.04744340696936014 -0.0010184617173490706 2.0873911870567277E-5 -0.0014965718646889963 -6.310743938494787E-4 -9.412980070029935E-4 2.743943094224653E-4 7.595699721057023E-4 -5.128476303142886E-4 -2.374935359810811E-4 
0.46417597673770306 -0.0011946226781283668 4.5789839347957984E-5 -0.0012580677473221502 -6.25253293930178E-4 -7.638238363024622E-4 2.3572923773105541E-4 7.281446425388361E-4 -4.0272229846712574E-4 -4.0960484607953135E-4 
0.4355633622874818 -0.001022157770201609 1.9694731696065165E-5 -0.0014822032905725826 -4.584914837037312E-4 -7.697617641109938E-4 2.4056801163845217E-4 7.214578286340817E-4 0.0018433403392625882 -4.4405365955429006E-4 
0.8584346051044798 -0.0010175009757218748 3.1410130574349184E-5 -0.0012587810521365865 -4.592697854225962E-4 -7.686492289780765E-4 2.328097828681596E-4 8.143155538770728E-4 -3.199220094721329E-4 -4.445436570944956E-4 
0.8161584729143185 -0.0011842594512644718 4.3458304334717695E-5 -0.001247472492532567 -5.904448974406495E-4 -7.572756369917785E-4 3.4347841995690604E-4 7.258174555788153E-4 0.001666114308923455 -4.75192391709228E-4 
0.7948932716212959 -0.0011845589669681792 4.355237365478254E-5 -0.0013848176568254985 -5.904448974406495E-4 -7.572756369917785E-4 3.4347841995690604E-4 7.258174555788153E-4 0.001666114308923455 -4.761413987014937E-4 
0.5434543786175201 -0.0010220213146008624 1.58406094319097E-5 -0.001244428580882175 -6.509200458481114E-4 -7.638279337104811E-4 2.6930137221729567E-4 7.284621514909518E-4 0.0016756477692492153 -2.486948537544179E-4 
0.007473642792836444 -8.435539760221587E-4 4.625867438678479E-5 -0.0012303504582427214 -5.902568166002277E-4 -7.708586920776399E-4 3.429991644493733E-4 8.204352132312044E-4 -3.05207352141439E-4 -4.1031265186438205E-4 
0.8876260241073661 6.910894069588027E-4 1.5721690504994838E-5 -0.0011950241714004833 -6.223844776804563E-4 -7.579653274319086E-4 2.4330192008933992E-4 8.038384402784984E-4 -4.323259172786705E-4 -2.557731983745234E-4 
0.1405462625368392 -0.0010221969525333757 4.566329650332645E-5 -0.0013835542770676383 -6.159436998846715E-4 -7.616706292655985E-4 3.387260917835459E-4 8.155581899773819E-4 0.001865250218632866 -3.033198710453459E-4 
0.27282802862794925 -0.0010076696154050046 4.510097504944094E-5 -0.0012337968143344557 -4.515571840189232E-4 -7.615111697279941E-4 3.389500759900417E-4 7.574315153093665E-4 -3.936755705882275E-4 -2.538047424060912E-4 
0.7407166786351898 -8.46670209556222E-4 2.019197899551838E-5 -0.0012435591097227103 -6.54291607149342E-4 -7.70109963983336E-4 2.2518614104446636E-4 8.196351809636012E-4 -4.3812328460250737E-4 -2.1341261150137475E-4 
0.22879190663498145 -9.716907801767042E-4 4.311972454625737E-5 -0.0011639578087970092 -6.246507819411485E-4 -7.662074269044871E-4 2.382380329697432E-4 8.122126256506536E-4 0.0016331014732777424 -4.310878022294684E-4 
0.6788361152664739 -0.0010495911363791988 2.9260137833969316E-5 -0.0012536057499999763 -5.896249035292061E-4 -7.683694909479537E-4 2.473848422755329E-4 8.128248389105786E-4 -3.7631181294142446E-4 -3.1852374027252034E-4 
0.6087870329702281 5.847931073321653E-4 1.8088362013784276E-5 -0.0014257124399681732 -6.490770404470663E-4 -7.660090207705846E-4 2.4072248845996238E-4 8.080493241189882E-4 -1.8557547774627884E-4 -2.5992492250562346E-4 
0.5059177169690996 -0.0011845589669681792 4.316928269873007E-5 -0.001465930128770134 -5.904448974406495E-4 -7.569389930675323E-4 3.7616925193741964E-4 7.258174555788153E-4 0.001666114308923455 -4.761413987014937E-4 
0.5140952722512686 -8.594341559061407E-4 5.288989098565596E-5 -0.0014646143048016936 -5.898898226675504E-4 -7.711068426921335E-4 3.754146234659466E-4 8.122221599890147E-4 0.0017734593204463789 -3.015534313549605E-4 
0.8298218595959101 -0.0011820824009911167 4.611734657670104E-5 -0.001248591753803017 -6.323244869117676E-4 -7.652216735740921E-4 2.695331924198429E-4 8.195501221603412E-4 0.001633627792064815 -4.900938431183067E-4 
0.9535636435773533 -0.0010409835759082231 4.568580739195817E-5 -0.00121003274011063 -4.586753645300928E-4 -7.581191190581357E-4 3.2312154598461407E-4 8.156409041812431E-4 -4.5980091206192025E-4 -2.482103723360729E-4 
0.8064255207115494 -0.0010278515326778712 4.674016011432108E-5 -0.0012427691474724899 -4.597831479973054E-4 -7.674820245298088E-4 2.3603117983632128E-4 8.118200584853435E-4 0.0016580372114924657 -2.483419681654505E-4 
0.01863382798518899 -0.001015664898731343 2.0964081221326815E-5 -0.0013835542770676383 -4.6686378264620867E-4 -7.673228112223607E-4 2.2532687302505934E-4 8.142833820505543E-4 -4.156455181782052E-4 2.8388439027236996E-5 
0.5537364703186641 -0.0010076696154050046 4.581220258146447E-5 -0.0012533985630181282 -4.658258118079969E-4 -7.716963073739011E-4 2.483349502947093E-4 7.585989414370655E-4 -3.936755705882275E-4 -4.1414530184121135E-4 
0.20810483435612787 -0.001012841027299031 5.254149939180597E-5 -0.0011226384532083589 -5.876952856838152E-4 -7.720466664074199E-4 3.423942849967309E-4 8.17357760187325E-4 0.0016760206286949436 -3.238299604037759E-4 
0.1282110529212249 -8.763743141351145E-4 1.560543172735969E-5 -0.0014377423072320316 -4.558976552733105E-4 -7.579331329526219E-4 3.401776511477333E-4 7.351706089255144E-4 -2.943043137504874E-4 -2.5239659885373234E-4 
0.7827078404729435 -0.0010189265321885292 4.540995816526494E-5 -0.0012605277076359303 -4.592929332292898E-4 -7.617021250274846E-4 2.727557207696836E-4 8.125259758946784E-4 -3.1742109490277555E-4 -3.033198710453459E-4 
0.5257748515460268 -0.0010079178598804458 4.275576848594972E-5 -0.0011675044351752704 -5.889388574303405E-4 -7.662074269044871E-4 3.538232425535733E-4 8.201611120752422E-4 0.0016792463169707612 -4.4588031590777385E-4 
0.8478208987232181 -0.0010491282317598998 2.0224802522063053E-5 -0.001251392087742481 -6.886619016853311E-4 -7.719632446231914E-4 2.4787706790742E-4 8.109670824453919E-4 -3.9218063029189463E-4 -3.525354573540531E-4 
0.9076986653725058 -0.001009612029827822 4.609533153017586E-5 -0.0017526172056141342 -5.87992938391372E-4 -7.536622696214182E-4 3.9536590570368285E-4 7.391198243172903E-4 -4.588870080724515E-4 -2.44468596506859E-4 
0.015564549089981394 6.491757068231912E-4 4.6251992663936566E-5 -0.0012305411168814669 -6.905446264954154E-4 -7.663132186228692E-4 2.9036911078718434E-4 8.08011159687361E-4 -4.18705559834607E-4 -2.558675968882686E-4 
0.08274560810355966 -0.001042840833923951 4.571910728450635E-5 -0.001255484340602058 -4.566896946646994E-4 -7.66328766176765E-4 2.385584989580074E-4 7.177390702394874E-4 -2.8596782500307007E-4 3.2415040575608785E-4 
0.10786548455804995 -0.0010217427670117809 1.8099463476563674E-5 -0.0014842362426256794 -6.165604385954352E-4 -7.695414052103122E-4 2.750406422824866E-4 8.155205424559845E-4 0.0016420866342270362 -2.2740851263113466E-4 
0.05597606323029308 -0.001022157770201609 2.010617548344968E-5 -0.0014822032905725826 -4.584914837037312E-4 -7.697617641109938E-4 2.413119584823646E-4 7.214578286340817E-4 0.0016432482191744311 -4.4405365955429006E-4 
0.37689376250284584 -0.0011842696237587531 4.841446427813193E-5 -0.0012486417407553832 -6.323244869117676E-4 -7.652216735740921E-4 2.695331924198429E-4 8.204462262428873E-4 0.001633627519743137 -4.908933287554036E-4 
0.5333695819910729 -8.46820676746E-4 5.236951209204144E-5 -0.0012435626173657505 -6.547190578175264E-4 -7.707525515070758E-4 2.3126415119816078E-4 8.11901700474232E-4 0.0018094018252298432 -3.2676320209242677E-4 
0.47890362791254815 -8.607888872620763E-4 4.3486496661374384E-5 -0.0012443812394169868 -6.254673423233631E-4 -7.54057704145488E-4 2.6982699725865145E-4 7.246975584013543E-4 -4.0183143294738325E-4 -4.8510395671258564E-4 
0.44159360615805776 -0.0010215854314337552 1.969925495452437E-5 -0.0012507089659992887 -4.5398780636230894E-4 -7.540859885746326E-4 3.4054896858856957E-4 7.27474464955258E-4 -2.1625561794705003E-4 -3.519643803513949E-4 
0.0036544392374615597 -0.001158756151362876 2.981864296918179E-5 -0.0012609406902902704 -6.572736547494934E-4 -7.581349741536354E-4 2.289481246468542E-4 8.124737944825991E-4 0.0016052260516429392 -2.2514005791030172E-4 
0.838051511139834 -0.001158237727595481 2.9506146757632222E-5 -0.0012490883847904165 -6.323244869117676E-4 -7.652216735740921E-4 2.7050585851436847E-4 8.194910377731572E-4 0.001633627792064815 -4.985151455529545E-4 
0.7224641971665923 -0.001022929597117844 4.3941456801799225E-5 -0.0012333627759623376 -4.4840342156658947E-4 -7.615111697279941E-4 3.2226903529437867E-4 7.564713297163357E-4 -3.927524343973186E-4 -2.538047424060912E-4 
0.7362282476093377 -0.001023142652304052 2.041975092332195E-5 -0.0012434919282144337 -6.882371257094262E-4 -7.540658715800947E-4 2.7003591329566854E-4 7.265535263594446E-4 -4.035460828467503E-4 -4.877750002449197E-4 
0.5697930913891687 -0.0010377392159750347 1.9520071816029746E-5 -0.0013817160597481488 -4.5839291343667055E-4 -7.579331329526219E-4 3.387422612601225E-4 8.151554512775007E-4 -2.943043137504874E-4 -2.667137514173574E-4 
0.2519297139840865 -8.439551696527686E-4 2.0110698741908886E-5 -0.0012380619506674876 -6.24453777678692E-4 -7.580544216006661E-4 3.3750429867139076E-4 8.139423442042624E-4 -3.7264013278558053E-4 -2.6575141606651593E-4 
0.06197393999529405 -0.0010215854314337552 2.0110698741908886E-5 -0.0012507089659992887 -4.5398780636230894E-4 -7.540859885746326E-4 3.412929154324819E-4 7.27474464955258E-4 -4.163477380352071E-4 -3.519643803513949E-4 
0.00488274060293209 -0.0010186559381766143 4.523343591289243E-5 -0.0012582377707089747 -6.263099716867969E-4 -7.68469734567052E-4 2.943572747703419E-4 7.406534820287703E-4 -3.936716424043342E-4 -3.1990928549054207E-4 
0.4355633622874818 -0.001022157770201609 1.9694731696065165E-5 -0.0014822032905725826 -4.584914837037312E-4 -7.697617641109938E-4 2.4056801163845217E-4 7.214578286340817E-4 0.0018433403392625882 -4.4405365955429006E-4 
0.03454301045351793 -8.46820676746E-4 3.0033807867444428E-5 -0.0012435626173657505 -6.547190578175264E-4 -7.707596840777414E-4 2.3075358604002263E-4 8.118900254189996E-4 -3.937917436967396E-4 -3.2676320209242677E-4 
0.6230677091664028 -0.0010089719528941742 1.9835860077261228E-5 -0.001249947675906598 -4.4679168623265597E-4 -7.573608756295461E-4 3.4590493431328864E-4 7.221024697080564E-4 -4.180103989815581E-4 -3.5221140024359495E-4 
0.11556979591406583 -8.607888872620763E-4 4.3486496661374384E-5 -0.0012443812394169868 -6.254673423233631E-4 -7.539051190768563E-4 2.6983685671547555E-4 7.247594137350292E-4 -4.0183143294738325E-4 -4.8510395671258564E-4 
0.3418795992086041 -0.0011551379749106163 2.0110698741908886E-5 -0.0012380619506674876 -4.5941781313531613E-4 -7.671142084106546E-4 3.3738543160788306E-4 7.344279642090782E-4 -3.508883478776067E-4 -3.028591901769866E-4 
0.12644605334241504 -0.0010246832173976695 2.8980552470644977E-5 -0.0014392139630785626 -6.24383898565029E-4 -7.687741121156813E-4 3.395875540441042E-4 7.376825976798787E-4 0.001579066374759709 -4.839471068834797E-4 
0.05288990013952943 -0.001156200310460884 2.8979646805172713E-5 -0.0012609406902902704 -6.574315846488255E-4 -7.709807971252238E-4 2.289481246468542E-4 8.124737944825991E-4 0.0016052260516429392 -2.254738117106977E-4 
0.922890400602738 -0.001155825650078063 2.01410776234486E-5 -0.001242971399863988 -6.995764377056694E-4 -7.669426280156498E-4 3.3721190356172286E-4 7.344353509557252E-4 -3.889737808641946E-4 -2.4830638516430453E-4 
0.4745883382335965 -0.0010138626125126432 1.7976336106012426E-5 -0.001427513999139813 -6.321887187333289E-4 -7.53882164821463E-4 2.7304648573113044E-4 7.288224807146211E-4 -4.027567947267516E-4 -4.045680147939319E-4 
0.8743606799398386 -0.0011688491222566304 4.3325471031057816E-5 -0.0012453172567785452 -6.300008263236542E-4 -7.538819130048067E-4 2.7267220320522495E-4 7.560471301160643E-4 0.0016571587170849278 -8.072932033011512E-4 
0.9386262490113502 -0.0010494728386522827 4.541308438780806E-5 -0.001207127322035989 -4.5099458359191744E-4 -7.672700144269733E-4 2.921196686441497E-4 8.108595853834449E-4 -3.418812687886408E-4 -3.830966820207969E-4 
0.5633793335800867 -0.0011582651907464893 4.5567583371832774E-5 -0.0012660542876309362 -4.6112776568891324E-4 -7.535191725327094E-4 2.377899902464177E-4 8.075828236309069E-4 0.0016782049758825687 -1.9913233945527886E-4 
0.1174739693298737 -9.313475954194529E-4 4.6251992663936566E-5 -0.0012304007634261346 -5.987996613289779E-4 -7.536120654179882E-4 2.3868176730393624E-4 8.091922229142062E-4 -4.1678151802228584E-4 -2.558675968882686E-4 
0.9371884519435831 -0.0010481433239586334 4.541308438780806E-5 -0.001246738039952796 -4.5099458359191744E-4 -7.672700144269733E-4 2.921196686441497E-4 8.158364004273457E-4 -3.418812687886408E-4 -3.845299787616962E-4 
0.491545222266356 -8.763743141351145E-4 1.560543172735969E-5 -0.0014377423072320316 -4.558976552733105E-4 -7.580857180212537E-4 3.4016779169090917E-4 7.351087535918396E-4 -2.943043137504874E-4 -2.5239659885373234E-4 
0.35293231903721906 -0.0010219243241428935 4.4024899432291664E-5 -0.0014098984546957532 -6.262229182051505E-4 -7.614693435622185E-4 3.196507879984275E-4 7.337872981831329E-4 -3.7057799271902837E-4 -1.3569976541324546E-4 
0.25080513951687655 -9.716907801767042E-4 4.311972454625737E-5 -0.0011633944118772106 -6.24981630325825E-4 -7.662074269044871E-4 2.382380329697432E-4 7.418428569966307E-4 0.0015680290571852807 -4.310878022294684E-4 
0.920184247614504 -0.0010491282317598998 2.0147040221853136E-5 -0.0011950571540777063 -6.886619016853311E-4 -7.719632446231914E-4 2.9216713647000643E-4 8.109670824453919E-4 -4.1963075689481694E-4 -3.528403196130245E-4 
0.7737304438048153 -0.0011534124620110407 2.2974615816908688E-5 -0.001423805421645707 -6.856027567184425E-4 -7.532645015447617E-4 3.9819117917754633E-4 7.491641710483312E-4 0.0014663856033614877 -2.8941470115593295E-4 
