0.10296918230002812 6.833348346943868E-4 -9.9474423442806E-5 0.0011102567686749208 -1.3632382316047198E-4 -7.394853776855376E-5 3.58156653467922E-4 -3.173936503258574E-4 2.222432634121371E-4 3.6313249731274115E-5 
0.19612981284347247 6.840463477280866E-4 -8.073930132036913E-5 0.0011275304714368911 -3.8334953259952625E-5 -7.976426164212145E-5 5.134321459727111E-4 -3.191394427730667E-4 1.6012729711216656E-4 -4.653747618821422E-5 
0.09447046700102897 6.833348346943868E-4 -9.9474423442806E-5 0.0011102567686749208 -1.4728467936216395E-5 -7.467943489318155E-5 3.58156653467922E-4 -3.173936503258574E-4 2.222432634121371E-4 3.6313249731274115E-5 
0.373985762475896 6.580701119212052E-4 -2.1837972209329888E-4 0.0012094497818758998 -1.3033503557517972E-4 -9.536248421813226E-5 4.704974016720104E-4 -2.0280213420507755E-4 2.0636597515131315E-4 3.6282856375745446E-5 
0.1653715503249086 6.776762309553785E-4 -8.24786426781512E-5 0.0011587341310634706 -4.404090910049673E-5 -1.5539862088861903E-4 5.628954794145751E-4 -3.3189399182897343E-4 1.576660076852888E-4 2.1434690735978416E-5 
0.002204773552748694 6.282521221889345E-4 -1.0305012561312159E-4 0.0011297453972882966 -9.594213240347963E-6 -4.555722533796877E-4 6.070324504558557E-4 -2.2477801741883511E-4 1.713179834342112E-4 -7.154671346523917E-5 
0.06946698996801465 6.85666564061741E-4 2.474947935133174E-4 0.0011590629435492743 -4.858189351733048E-5 -1.4821098591100926E-4 6.176685561024355E-4 -3.357607020668656E-4 1.6062951390299847E-4 7.867363440973488E-5 
0.1195838869581779 6.895181168057035E-4 2.0665767836815813E-4 0.0011280834344094604 -3.832694229150616E-5 -1.5151676134354632E-4 0.003935611896159579 -2.9030995126126186E-4 1.5995149088984692E-4 5.546624291543954E-5 
0.7926814179504785 6.579286122581025E-4 -2.188378540888447E-4 0.0011143464457228842 -4.098771086135935E-5 -4.565163003316822E-4 4.6714027801446584E-4 -2.067451289917605E-4 2.2586972756822863E-4 3.5972945173258725E-5 
0.5670905480278992 6.894088654931389E-4 -1.0364847476429454E-4 0.0011255123735337616 -4.105210586681158E-5 -5.867283410799388E-5 5.635427055875207E-4 -2.2519148340472051E-4 1.560114034861054E-4 -6.462334990269664E-5 
0.0343050676142691 6.777671851245371E-4 -9.632806589983983E-5 0.0011587479531588736 -4.56575763218107E-5 -1.570540682698665E-4 6.857293313904219E-4 -2.915225927177367E-4 1.594281782070008E-4 2.1434690735978416E-5 
0.00760884572805387 6.596692971179897E-4 -9.460980847472635E-5 0.0011536091956195816 3.6269855575413027E-4 -4.795187092957145E-5 6.95533226382192E-4 -2.2188733869702356E-4 -1.5408665627528761E-4 5.2960527295440995E-5 
0.6949449817852366 6.605165246655679E-4 -1.215019639354682E-4 0.0011602809286455368 -4.1971482705844075E-5 -4.785189374601334E-5 6.788737032838706E-4 -2.8980725973491245E-4 1.9757701338424556E-4 -4.538572943574928E-5 
0.49394441679113177 6.569289748580844E-4 -1.0068197220191804E-4 0.0012244444039041591 -4.054091688768308E-5 -8.598548100565344E-5 7.277903433773976E-4 -2.177990988273514E-4 1.602176628322573E-4 -1.0241705907498138E-5 
0.7128946126182 6.591946031309292E-4 -1.0407628920136727E-4 0.0011275304714368911 -3.832694229150616E-5 -1.5272297329897255E-4 5.157302121557855E-4 -4.901866306780611E-4 2.0535665761330156E-4 -4.884950030937877E-5 
0.05322672972369513 6.893802118750568E-4 2.588771191321395E-4 0.0013110405572144127 -2.163171752740747E-5 -1.625145170312045E-4 4.279648837490729E-4 -2.915256723917072E-4 1.577958101842565E-4 4.5893132570216024E-5 
0.22592173845718777 6.838931065212022E-4 -1.0267306767667581E-4 0.0011600453026274684 -1.3130649369589935E-4 -4.952558204318784E-5 7.775551604778571E-4 -2.2948694598160475E-4 2.022917745060198E-4 3.126728677146309E-5 
0.06269554888096338 6.895327799886541E-4 -8.081157755703365E-5 0.0011286455557148777 -2.483581495352806E-5 -4.0615761473239263E-4 5.133711799837701E-4 -3.2232759208645643E-4 1.6002583850049823E-4 1.0420531274802081E-4 
0.022215004573415464 6.515117399553393E-4 -9.262836640649428E-5 0.0011536060278163137 3.992224677412075E-4 -3.9099097752092214E-5 6.889102880167336E-4 -2.0331390129238791E-4 2.0697800113817684E-4 5.617078336604058E-5 
0.558094908107311 6.828521263639282E-4 -1.2643272067620776E-4 0.0011525561658774846 -4.539549514176848E-5 -5.454039014540935E-5 6.216081998068491E-4 -2.2817600594188836E-4 1.545584007103145E-4 -1.2320044057469536E-5 
0.7774615629026393 6.777671851245371E-4 -9.699946174384932E-5 0.0011535112515727035 -1.433665009100599E-4 -1.554178826419004E-4 6.857293313904219E-4 -3.366122379751964E-4 1.57358160888569E-4 2.1434690735978416E-5 
0.015114948856085641 6.583944294628043E-4 -1.508187004916066E-4 0.0011615375147286332 -4.2026129001520905E-5 -4.492295311889041E-4 1.2823759173098757E-5 -2.868990083429967E-4 1.5757034124566445E-4 1.5576609075375862E-4 
0.7461470236353593 6.851012003149718E-4 -1.0957990062110152E-4 0.001154894639952286 -4.1664621405783464E-5 -1.571881800707669E-4 4.974302005180864E-4 -2.209542188235485E-4 1.5595703197193259E-4 -4.003566740549743E-5 
0.6287105708612318 6.578969620020801E-4 -9.534190259256114E-5 0.0012094497818758998 -1.299131351855032E-4 -9.536248421813226E-5 5.032703737645449E-4 -2.0176745350725835E-4 2.2586972756822863E-4 3.6282856375745446E-5 
0.760689780876215 6.736134919473619E-4 -8.510089115568479E-5 0.0011275071368138162 -4.396181190173277E-5 -1.5302149686006767E-4 5.141851380845486E-4 -3.2232759208645643E-4 1.5998722083854236E-4 -4.880659083507607E-5 
0.17750405303165565 6.825751994414361E-4 -8.258873795838741E-5 0.0011673335371913639 -4.659350860082226E-5 -8.85570815171301E-5 6.857926616607764E-4 -3.3824058890981985E-4 1.577444481296022E-4 8.589135353146686E-5 
0.2921761628205093 6.601063832110291E-4 -1.1549579782338452E-4 0.0011584023640462781 -1.4251588921944543E-4 -2.0139508819756502E-5 0.003918994649790401 -2.358639151997989E-4 1.9579674277033038E-4 1.5436866734174303E-4 
0.21104315791582323 6.840368182207694E-4 -8.059959409751625E-5 0.0011669180127065473 -1.945274515934688E-5 -4.054365549477873E-4 4.726525529250898E-4 -1.7829289326897423E-4 1.601275880134548E-4 3.581038837212363E-5 
0.009729768997943488 6.635312546137451E-4 2.588771191321395E-4 0.0013110405572144127 -2.196077993348337E-5 -1.625145170312045E-4 4.242320604647079E-4 -2.915256723917072E-4 1.577958101842565E-4 5.189428595900863E-5 
0.028654974671587813 6.828888503457659E-4 -1.0074923263077671E-4 0.0011229608372229553 -4.1715326995617354E-5 -8.407144562024626E-5 5.889009769717006E-4 -2.2517237928817806E-4 1.590842683200912E-4 -6.418661742506733E-5 
0.10961222708279583 6.831923511291349E-4 -1.3728086292480338E-4 0.001161457016183625 -1.4538865419860667E-5 -8.012310110174197E-6 5.049569212580513E-4 -2.2111532076265724E-4 1.557732128634857E-4 7.729847353575278E-5 
0.20592962649424734 6.823192793900501E-4 -8.042060583084543E-5 0.0011664035262977375 -3.8972698451307396E-5 -5.4226308724274815E-5 4.5696339278497627E-4 -2.015164231360694E-4 2.2586972756822863E-4 3.515143411167222E-5 
5.61714779117338E-4 6.558763914112128E-4 2.1716060149702207E-4 0.0012239847032147922 -1.0933965326124952E-5 -4.555722533796877E-4 5.029476712222334E-4 -2.2480082556399807E-4 1.713179834342112E-4 -1.2962246439723035E-5 
0.520899119815136 8.724322346552645E-4 -9.708796294225657E-5 0.0011235479441427955 -1.4459577251006066E-4 -1.5817341115632896E-4 6.292408255021884E-4 -1.8006466732799523E-4 1.9658873105672195E-4 -7.057449965699731E-5 
0.6786183216981083 6.839850095626938E-4 2.3650651112751465E-4 0.0011274281820658244 -3.835391750617572E-5 -1.5281092681487408E-4 5.138292266699737E-4 -2.2724783990669546E-4 1.599880501673972E-4 -4.8683677521431666E-5 
0.03816832050482849 6.823469986322126E-4 -9.632806589983983E-5 0.0012101762198006712 -4.5805322466774053E-5 -1.570540682698665E-4 6.838803078049903E-4 -2.914193508143725E-4 1.714720159716782E-4 2.1299562553933934E-5 
0.510238668492732 6.840042567054687E-4 -1.0183716134280416E-4 0.0011234066471751535 -4.3333204414005545E-5 -8.511757860695691E-5 5.852262491188552E-4 -2.2256652026040612E-4 1.5981675483297492E-4 3.269973838055232E-5 
0.28193848168175517 6.839022075957735E-4 -2.68904235548066E-4 0.0010844627663228435 3.992914675352467E-4 -4.7312120157846574E-5 5.948386033605595E-4 -2.2582203446193288E-4 1.562837685546999E-4 -4.046787351823049E-5 
0.1338655804570733 6.514380756739715E-4 2.023953136915417E-4 0.0011280097809905755 -4.2190110212294106E-5 -8.768929070426676E-5 5.64192683836973E-4 -1.7563116239764637E-4 1.555256881000053E-4 7.033416579598552E-5 
0.08469947545734739 6.819303157416517E-4 -1.1935233743402773E-4 0.0011615056704465834 -4.040702595173624E-5 -4.426191323102816E-4 7.431782935803277E-4 -2.2760995231858197E-4 1.7012376861976332E-4 4.4603155767491075E-5 
0.01290497204892968 6.831918661672077E-4 -1.3731963511377844E-4 0.001161457016183625 -1.498807966588154E-5 -1.109703446385845E-5 5.033914654096825E-4 -2.2111532076265724E-4 1.5571300885010815E-4 7.729847353575278E-5 
0.9063238772495597 6.852552033790248E-4 -1.0777470979050735E-4 0.0011226613761062378 -4.088473409947409E-5 -5.825414062142812E-5 3.276193632203127E-5 -1.8254901826077804E-4 1.5296420815437886E-4 4.743094738357735E-5 
0.446472994975583 6.739381229453691E-4 -9.326147001128567E-5 0.0011569229404594782 -4.4067914194187064E-5 -1.5302924709195478E-4 6.845526525307068E-4 -3.1966452053799557E-4 1.5990514141534827E-4 -4.531637004630235E-5 
0.4896582008301161 6.847938431803531E-4 2.3710746380900037E-4 0.0011232526059152968 -4.680960683645566E-5 -5.3700409436779976E-5 5.849575154675168E-4 -2.2290642224919428E-4 1.7026707263879566E-4 -6.723530637199574E-5 
0.05778026298984215 6.894865606030014E-4 -1.0430002362001035E-4 0.0010776512833764445 -8.345037096232536E-5 -1.5737875163156952E-4 6.867362618707617E-4 -2.2261302198341864E-4 2.0594354216560694E-4 -4.4035905576999525E-5 
0.730608194278674 6.856741437076936E-4 -2.42031536460229E-4 0.001155480708082786 -4.1584234055419686E-5 -3.809050235621588E-4 6.526275243180384E-4 -3.3690750401512977E-4 1.4099515248782818E-4 3.678474834558811E-5 
0.8879548689193831 6.514380756739715E-4 -1.0222645837143935E-4 0.001128499083467595 -1.1971379730371002E-5 -1.4443782867775898E-4 6.124972514692767E-4 -1.7556771187829552E-4 1.555256881000053E-4 3.7615244313308365E-5 
0.7167796156386782 6.895327799886541E-4 -1.0407628920136727E-4 0.0011275304714368911 -3.832694229150616E-5 -1.5281092681487408E-4 5.13153242228341E-4 -3.2232759208645643E-4 1.599880501673972E-4 -4.8683677521431666E-5 
0.6720598158818096 6.716886726754255E-4 -9.440665059051106E-5 0.001113695240262445 -4.125306974811519E-5 -4.413572473768693E-4 5.69985235516686E-4 -2.2979151812216122E-4 1.61468011124856E-4 1.4757863283138388E-4 
0.1367382642234543 6.85090803723655E-4 2.1577196516892316E-4 0.0011596983040312798 -4.2227011660381334E-5 -1.560855646006355E-5 5.942615705257118E-4 -2.266574511631369E-4 2.074812524188305E-4 -5.608899926351459E-5 
0.3830908176008428 6.24487220555511E-4 -1.0838419036992663E-4 0.001113217659483224 -1.3658395978761328E-4 -4.0762999319069045E-4 3.2695785877125794E-4 -3.0634610976467563E-4 2.049581533220253E-4 -1.0835199677136818E-5 
0.32307708114584344 6.838931065212022E-4 -1.0463636186625406E-4 0.0011603571426585576 -9.840509885971236E-5 -8.675531729810225E-5 5.59772164341301E-4 -2.294757907623356E-4 2.0385492776834398E-4 3.108381944087627E-5 
0.17251554519275147 6.86271938317799E-4 2.2693117847487077E-4 0.0011589618341813477 -4.5414386655895875E-5 -5.4639585206734623E-5 8.043262101355276E-4 -2.3003290946715702E-4 1.57424779841818E-4 5.168463409024051E-5 
0.6288992014330019 6.595064928553175E-4 -8.71518771328861E-5 0.0011130286310198105 -4.087009274762943E-5 -2.8815829157086792E-5 5.019829721923288E-4 -2.2922995610404499E-4 1.6029710822396863E-4 -6.511295816602304E-5 
0.0882296729593776 6.89327873120592E-4 2.7694009188900984E-4 0.001077903441558289 -5.559150311000929E-5 -5.36142514429485E-5 5.949072864198918E-4 -2.2290642224919428E-4 1.7026707263879566E-4 -6.723530637199574E-5 
0.6908335944855145 6.851012003149718E-4 -1.0957990062110152E-4 0.001154894639952286 -4.1664621405783464E-5 -1.571881800707669E-4 4.974302005180864E-4 -3.222913593900019E-4 1.5858242893488668E-4 -3.9719791497348515E-5 
0.07757422784152651 6.8302203671297E-4 -9.150216442077727E-5 0.001122166719524525 -4.680960683645566E-5 -5.3700409436779976E-5 5.849575154675168E-4 -2.2290642224919428E-4 1.7026707263879566E-4 -6.723530637199574E-5 
0.026118796446580772 6.285004982459234E-4 2.137529866941901E-4 0.0011577661387264977 -1.4847685366763744E-6 -1.571881800707669E-4 7.457360957432723E-4 -1.7028870819130973E-4 1.584423434918967E-4 -4.1298882263631974E-5 
0.7348808046070912 6.856741437076936E-4 -2.42031536460229E-4 0.001155480708082786 -4.149859964210859E-5 -3.7366614216456857E-4 7.074276766616532E-4 -3.3690750401512977E-4 1.4099515248782818E-4 3.6442105840790696E-5 
0.4222955502656841 6.895666843319511E-4 -1.0680972457564876E-4 0.0011597232753443902 -3.833804211316498E-5 -1.5281092681487408E-4 5.130132688258497E-4 -3.2232759208645643E-4 1.599880501673972E-4 -5.2551974546768925E-5 
0.7825057038986805 6.514797860222006E-4 -9.144480082075861E-5 0.0011268672019244645 -1.0287505459771466E-4 -8.675531729810225E-5 7.834275628700268E-4 -2.1389110990139055E-4 2.08996948163383E-4 6.692818655403449E-5 
0.22139720693359563 6.737976378647276E-4 -9.311096678146659E-5 0.0011669180127065473 -1.945274515934688E-5 -4.4252643191912834E-4 4.726525529250898E-4 -2.254709750814183E-4 1.60109749413344E-4 3.8774643538614045E-5 
0.004700964732776675 6.817047115338334E-4 -1.1963764772642751E-4 0.0011615056704465834 -1.3991789920938733E-4 -4.425305922975563E-4 7.384992613178149E-4 -2.277718789891456E-4 1.5774327602897624E-4 3.461098122855312E-5 
