0.027861541902217485 -1.8376697447354347E-4 -3.1534849368601217E-4 0.0013880465857164185 0.001215866278408924 -9.520305128731543E-4 -0.0024206888731236405 6.66436795850475E-4 1.269828911539231E-4 2.592946187367211E-4 
0.738329585335474 -1.835465726993769E-4 -4.554258505821475E-4 0.001374289531873311 0.0012118856605400454 -9.440304223684321E-4 -0.0024216777855150242 6.745478113777612E-4 1.297421038842413E-4 2.592883933141271E-4 
0.71296957296398 -1.8045828690071237E-4 -4.3234671546141246E-4 0.0014198677775827226 0.001210895810602682 -0.0015432125277613042 -0.002420504788111818 6.78055840163492E-4 -2.7405542860039296E-5 2.5929276326473364E-4 
0.2679538558592713 -1.8143934664766352E-4 -3.7978435882597976E-4 0.001375017633463287 0.00121343471522771 -0.0015064381216261195 -0.0024209856395153743 7.834634630624382E-4 1.2746553599419423E-4 2.593004930919985E-4 
0.34881455610264117 -1.8111287133028707E-4 -4.7000258160477087E-4 0.0013726822009887262 0.0012133111716708326 -0.0015091157437229336 -0.0024212459406369492 7.851842421662988E-4 8.610498620495918E-5 2.5930044379587333E-4 
0.10900210154487977 -1.8355566892996476E-4 -4.328622394694483E-4 0.0014194850334297792 0.0012108962358084192 -9.658118085020034E-4 -0.002444104077283263 6.73468860163866E-4 -2.9058624468052272E-5 2.592858661782306E-4 
0.4915214801624891 -1.8035903559525114E-4 -3.1682534709487966E-4 2.529711432881477E-4 0.001213336815304482 -0.0015095534470005879 -0.002420799030337421 6.780602310759195E-4 8.598042029962482E-5 2.59287710301292E-4 
0.10900210154487977 -1.8355566892996476E-4 -4.328622394694483E-4 0.0014194850334297792 0.0012108962358084192 -9.658118085020034E-4 -0.002444104077283263 6.73468860163866E-4 -2.9058624468052272E-5 2.592858661782306E-4 
0.196181645734895 -1.8513882015673344E-4 -4.167775740408098E-4 0.0013927436571362776 0.001213351314298029 -0.0015091316834982273 -0.0024346269222325395 6.808026000761615E-4 2.0086471319172094E-4 2.595420471268714E-4 
0.6338842257462243 -2.569749866048464E-4 -4.142256632754506E-4 0.0013761453630169132 0.0012109263443159867 -0.001509116281334964 -0.002442772449331755 6.757637877779675E-4 1.2768753258227068E-4 2.5928967636444335E-4 
0.4577418293744907 -1.8329291641577093E-4 -4.347717798553605E-4 0.0013746189042009344 0.0012384574876787733 -9.028942958331835E-4 -0.002431813344456095 7.842128911027341E-4 -3.1704360129144245E-5 2.592982516269664E-4 
0.3976766327258928 -1.8273439954445334E-4 -3.168401658792416E-4 2.5418974903821756E-4 0.0012137182461196391 -0.0015095542032013516 -0.002423529068532035 6.7680435545368E-4 1.2907843210997012E-4 2.592897482903582E-4 
0.7888212367462605 -1.8325728489853492E-4 -4.557523179583241E-4 0.001364388818559863 0.001213480924532854 -9.613951689233165E-4 -0.002442796340234666 6.725213031010659E-4 4.011677879279811E-6 2.592884282499423E-4 
4.1163854445452897E-4 -1.8043149114198152E-4 -3.7928638565358215E-4 0.0013865051476268972 0.001213321504033727 -0.001509136107774678 -0.0024207065057751612 6.746247537411486E-4 8.569965599502681E-5 2.592927703611837E-4 
0.6890300390882267 -1.8405910661123168E-4 -4.559912306379924E-4 0.0013755759563634882 0.0012109639669507515 -0.0015091998272482845 -0.0024429674643618423 6.742073375433043E-4 -3.790757301211308E-6 2.592856782880506E-4 
0.1652750512703274 -2.5591070458987986E-4 -4.344899272114443E-4 0.001378115568802881 0.0012108627909388381 -9.436580917535897E-4 -0.002423273525576824 6.761562802948737E-4 -2.8324996192629034E-5 2.5928576435589465E-4 
0.003005311089381943 -1.8274397211901844E-4 -3.168401658792416E-4 2.5418974903821756E-4 0.0012137182461196391 -0.0015095542032013516 -0.002423534234756114 6.7680435545368E-4 1.2973983628504227E-4 2.592897482903582E-4 
0.3487245395601691 -2.5677739718565885E-4 -4.6956791488226234E-4 0.0013726822009887262 0.0013901880640437012 -0.0015091157437229336 -0.0024212459406369492 7.851771349604253E-4 8.610498620495918E-5 2.592790262532002E-4 
0.33165947822491415 -1.8417089627203458E-4 -4.701675426822201E-4 0.0013794323811671802 0.0012143591690481216 -0.0015091245235723083 -0.0024346113510128058 6.802304757598755E-4 8.685911857700335E-5 2.5952552076436173E-4 
0.17540174817031282 -1.851058064757309E-4 -4.398272981426782E-4 0.0013766762976550736 0.0012415145762073013 -9.483118966229534E-4 -0.0024206644405698327 6.661698768974549E-4 1.3097890753839694E-6 2.592871588334007E-4 
0.009902358802682865 -1.8043149114198152E-4 -4.161535979388157E-4 0.0013874961219985619 0.001213336815304482 -0.0015091360723867128 -0.002420803645039741 6.78055840163492E-4 8.569965599502681E-5 2.59287710301292E-4 
0.47380235503516444 -1.8375760861979928E-4 -3.174164414516972E-4 0.0013757331963400539 0.001215835114153571 -8.95614487428619E-4 -0.0024233031412571426 6.761848581051794E-4 8.862570760987402E-5 2.5929445901443917E-4 
0.5753435151298717 -1.8404344133962888E-4 -4.161435039276543E-4 0.0013896799826273165 0.0012108813702275982 -0.0015064252210539948 -0.0024242737088642804 7.876643345279737E-4 1.4355006354216482E-4 2.5927894385374857E-4 
0.6994303639894281 -1.8272285018607203E-4 -3.180009272444515E-4 0.0013891534780286973 0.001210901422579117 -0.0015091381288076212 -0.0024428645495431418 7.86469367767791E-4 1.3953613238304872E-4 2.592930576363707E-4 
0.26786383931679913 -2.5710387250303527E-4 -3.793496921034713E-4 0.001375017633463287 0.0013903116076005788 -0.0015064381216261195 -0.0024209856395153743 7.834563558565648E-4 1.2746553599419423E-4 2.592790755493254E-4 
0.5753435151298717 -1.8404344133962888E-4 -4.161435039276543E-4 0.0013896799826273165 0.0012108813702275982 -0.0015064252210539948 -0.0024242737088642804 7.876643345279737E-4 1.4355006354216482E-4 2.5927894385374857E-4 
0.1457072660245394 -1.833023154311881E-4 -4.344787900622877E-4 0.0013746275956953245 0.0012129019116247548 -0.00150748466962702 -0.002431813344456095 7.826962828358381E-4 -3.0456146320918294E-5 2.592944814740384E-4 
0.22308189565827816 -1.835539315221704E-4 -4.3862537661511084E-4 0.0013756194855243764 0.0012134785815771099 -9.530644082100667E-4 -0.0024206649788862983 6.73428064106723E-4 1.264850011487019E-4 2.5928844457847336E-4 
0.18482761123743513 -1.8518176953673254E-4 -4.716761189619197E-4 0.001507743229893917 0.001304102857028879 -0.0015091316834982273 -0.0024219344135795926 7.873935945317311E-4 1.9794557779092116E-4 2.5954303689498234E-4 
0.4596052076931121 -1.8375759064150456E-4 -3.174164414516972E-4 0.0013757547224580154 0.0012119316321591393 -9.479668131211231E-4 -0.0024233031412571426 7.812640643858742E-4 8.862445928266275E-5 2.592788505212491E-4 
0.5202070871096872 -1.8334452705641045E-4 -3.1737070694554516E-4 0.0013757606227413671 0.001213345036744155 -0.001504663370601684 -0.002434706762195911 6.809396766434924E-4 8.427852593899317E-5 2.592946402301367E-4 
0.7327769201996245 -2.585961392809115E-4 -4.363214983800037E-4 0.0013756047084117038 0.0012130622521944888 -9.553019581851382E-4 -0.0024403754856781477 6.761673410624437E-4 1.3008855556150345E-4 2.5954120822602953E-4 
0.6184384484997318 -1.8332374249247808E-4 -3.7886851801995514E-4 0.0015052235115174868 0.0012145625605509732 -9.617582419938521E-4 -0.0024385193863289086 6.746013057173176E-4 1.292633565230875E-4 2.5929571432781797E-4 
0.00621941720525826 -1.8370728566391922E-4 -3.174560861815616E-4 0.0013865650773730827 0.001213321504033727 -0.0015091360723867128 -0.002420681722722197 6.780625708614316E-4 8.571986461939709E-5 2.592849957324957E-4 
0.47711807304720133 -1.833023154311881E-4 -4.347717798553605E-4 0.0013746189042009344 0.0012129019116247548 -8.988173510402044E-4 -0.002431813344456095 7.842128911027341E-4 -3.1704360129144245E-5 2.592944814740384E-4 
0.48895154758174697 -1.8511145673575456E-4 -3.7960911637205207E-4 0.0013637600565510714 0.0012133213406071374 -0.0015091163866145306 -0.002420663363473796 6.724637753451618E-4 8.594637804482122E-5 2.592790732823162E-4 
0.22308189565827816 -1.835539315221704E-4 -4.3862537661511084E-4 0.0013756194855243764 0.0012134785815771099 -9.530644082100667E-4 -0.0024206649788862983 6.73428064106723E-4 1.264850011487019E-4 2.5928844457847336E-4 
0.20029779397123343 -1.8511248728722885E-4 -4.167775740408098E-4 0.0013927436571362776 0.0012158493942881227 -8.978309958721419E-4 -0.0024346269222325395 6.808026000761615E-4 1.9895679165599466E-4 2.595420471268714E-4 
0.23285588512119776 -1.8518176953673254E-4 -4.716761189619197E-4 0.0013636932435021952 0.001304102857028879 -9.556914651501127E-4 -0.0024219330838050686 7.878564283260696E-4 1.326270317893135E-4 2.5954303689498234E-4 
0.20802011160869932 -2.586196538853894E-4 -4.398261735553909E-4 0.0013802115406251897 0.0012130552429680161 -0.0015066017884486267 -0.002440402625757252 7.867397088924989E-4 1.4437507239908065E-4 2.595402453046093E-4 
0.05291945151623734 -1.8332114938547612E-4 -3.203970021198135E-4 0.0013756022637044832 0.0012118818154487722 -0.0015091158281429708 -0.002420766676934621 6.762768715881124E-4 -3.5609389772483445E-6 2.5929022762243703E-4 
0.23285588512119776 -1.8518176953673254E-4 -4.716761189619197E-4 0.0013636932435021952 0.001304102857028879 -9.556914651501127E-4 -0.0024219330838050686 7.878564283260696E-4 1.326270317893135E-4 2.5954303689498234E-4 
0.009435068795265225 -1.8354981895345952E-4 -4.679497180461382E-4 0.0013756194855243764 0.001213479183677365 -0.0015062770268126084 -0.0024211151187960318 6.733796280400116E-4 -3.4103076728105486E-5 2.593023255459535E-4 
0.060254162895449034 -1.8332115261659166E-4 -3.197035497535721E-4 0.0013756289793378086 0.00121336376274873 -9.467847794508595E-4 -0.002420766676934621 6.762763379604326E-4 -3.5609389772483445E-6 2.5929022762243703E-4 
0.5249313207678606 -1.8334452705641045E-4 -3.1736794851903966E-4 0.0013801210308693479 0.0012108736568582073 -0.0015062269475923436 -0.002434706762195911 6.809396766434924E-4 8.427592709542799E-5 2.592757794294581E-4 
0.42645929428405377 -1.7944591303873183E-4 -4.541883770437737E-4 0.0013795648081342882 0.001211880833658524 -9.520098476778143E-4 -0.0024346116223060424 7.841264914183222E-4 8.811150208779423E-5 2.5929446052978605E-4 
0.42645929428405377 -1.7944591303873183E-4 -4.541883770437737E-4 0.0013795648081342882 0.001211880833658524 -9.520098476778143E-4 -0.0024346116223060424 7.841264914183222E-4 8.811150208779423E-5 2.5929446052978605E-4 
0.29651111428349647 -2.569344878361652E-4 -4.1673948631206994E-4 0.0014767213339102383 0.0012133531871140186 -0.0015258273608516105 -0.0024429984966670396 6.745169791692926E-4 1.2765596365360208E-4 2.592881306207839E-4 
0.30980411977201394 -2.575440430231634E-4 -4.4084785721929394E-4 0.0014186604515702558 0.0012135275792770313 -9.546078342875092E-4 -0.0024206584781382287 6.733314248142693E-4 1.3012943214924457E-4 2.5928824535571344E-4 
0.20802011160869932 -2.586196538853894E-4 -4.398261735553909E-4 0.0013802115406251897 0.0012130552429680161 -0.0015066017884486267 -0.002440402625757252 7.867397088924989E-4 1.4437507239908065E-4 2.595402453046093E-4 
0.16884560174645313 -1.8047848622288325E-4 -3.178913485954688E-4 0.0013757039067664612 0.0012108566153499944 -9.479214760294682E-4 -0.002423366230241746 6.780565203319276E-4 1.592131774752847E-6 2.592871960977521E-4 
0.07665673270652829 -1.851795415931768E-4 -4.1683986999941323E-4 0.0013731118045966079 0.0012137185834743365 -0.0015075060703401547 -0.002442675615391429 6.74207034747192E-4 8.36994669257102E-5 2.5929583228187844E-4 
0.55008863393503 -1.8334452705641045E-4 -4.1511177709392156E-4 0.0013800657918828015 0.0012131628826998005 -9.537449704450487E-4 -0.002420728533407109 6.653419130180964E-4 1.2968638499500076E-4 2.5927502288098286E-4 
0.005641718585010919 -1.8278327304312747E-4 -3.78135710632561E-4 0.0013868664602545017 0.001213321609310013 -0.0015091427612406452 -0.0024430331380882672 6.780561569843128E-4 1.3123880422498093E-4 2.593020682448575E-4 
0.6397085075276535 -1.833023154311881E-4 -4.557987547746449E-4 0.0013840661204860916 0.0012129019116247548 -0.00150748466962702 -0.0024310444867880893 6.652929837461506E-4 8.417910360973709E-5 2.592944814740384E-4 
0.1423915480125026 -1.8375760861979928E-4 -3.171234516586244E-4 0.0013757418878344442 0.001215835114153571 -0.0015042818060154346 -0.0024233031412571426 6.746682498382834E-4 8.987392141809997E-5 2.5929445901443917E-4 
0.019253308769223154 -2.549996695122169E-4 -4.405142057046274E-4 0.0013805643198299467 0.0012133990641841604 -0.00151094773044463 -0.0024427731100716537 6.757493361752281E-4 1.2955475203424977E-4 2.59289683476569E-4 
0.3194779900406248 -1.826897479935253E-4 -3.793401002475383E-4 0.0014194509267048989 0.001213348745168855 -0.0015094889085252713 -0.002420991084092758 7.834545887574933E-4 1.0907540606907964E-4 2.595252412693294E-4 
0.3194779900406248 -1.826897479935253E-4 -3.793401002475383E-4 0.0014194509267048989 0.001213348745168855 -0.0015094889085252713 -0.002420991084092758 7.834545887574933E-4 1.0907540606907964E-4 2.595252412693294E-4 
0.55008863393503 -1.8334452705641045E-4 -4.1511177709392156E-4 0.0013800657918828015 0.0012131628826998005 -9.537449704450487E-4 -0.002420728533407109 6.653419130180964E-4 1.2968638499500076E-4 2.5927502288098286E-4 
0.019253308769223154 -2.549996695122169E-4 -4.405142057046274E-4 0.0013805643198299467 0.0012133990641841604 -0.00151094773044463 -0.0024427731100716537 6.757493361752281E-4 1.2955475203424977E-4 2.59289683476569E-4 
0.3680038440720109 -1.8376710879768843E-4 -3.1534849368601217E-4 0.0013880465857164185 0.0012158381430588323 -9.477611736585002E-4 -0.002420655125698294 6.665801976112244E-4 2.1574260609746274E-6 2.592945630860292E-4 
0.03308673739888751 -1.8345551404492182E-4 -4.3450145236191204E-4 0.001378062429637794 0.0012108627909388381 -9.585059820629608E-4 -0.002425198366473832 6.761463904316909E-4 -2.8324996192629034E-5 2.5928572124936123E-4 
0.18376378662120285 -1.8276488533561016E-4 -4.702835596973577E-4 0.001419481912873249 0.0012092296288503345 -0.0015091313653266597 -0.0024428231992777486 7.864681103269012E-4 1.974836992509811E-4 2.5953970333996747E-4 
0.6183718022340995 -1.83285714919617E-4 -3.158837899344711E-4 0.0015037856863208891 0.0012136433714475708 -0.0015091314062091394 -0.0024387005834799664 7.82173527293848E-4 1.2763054308892664E-4 2.5927905470708517E-4 
0.06040265838758091 -1.8375764462034467E-4 -4.1645535143928304E-4 0.0013757331963400539 0.001210910219650229 -8.95614487428619E-4 -0.002423268975291135 6.793281040590876E-4 8.42816845145171E-5 2.5928759853609875E-4 
0.7957147535244088 -1.853083623328045E-4 0.00247292741936336 0.0014186604515702558 0.0012134911057701402 -0.0015457581531384199 -0.002442797896308101 6.733314248142693E-4 1.316327705433552E-4 2.592884282258463E-4 
