0.6875826021153777 7.747137246359955E-4 1.8244919292521796E-4 -2.76357243390508E-4 -6.353851349873165E-4 4.957105000423499E-4 -1.991407640244386E-5 -5.803229618388353E-4 1.875715630611503E-5 -0.001998082047887332 
0.7357642786542942 7.617698895780588E-4 2.9183779065245104E-4 9.410864700360854E-5 -7.175547550072539E-4 4.96291567752979E-4 -1.6304077810073446E-5 -5.162111788393397E-4 1.899334576186727E-5 -0.001986052412893519 
0.47228792940116127 7.464285862700473E-4 4.808869897092231E-5 1.9874832229349428E-4 -7.355001304033613E-4 4.7355127356509214E-4 2.6378913455081043E-5 -5.573582636451826E-4 1.0521366676705265E-5 -0.001991044158233124 
0.7510029106313407 9.372131854968347E-4 6.097195100381237E-5 1.5341849961111008E-4 -7.465268052253509E-4 4.974845154170782E-4 3.7029676504770423E-6 -5.78332394725391E-4 -3.1106034603353613E-4 -0.0020067658585329585 
0.484392071962061 7.457006140343011E-4 2.854911654034256E-4 -1.8764504832066776E-4 -7.787116066306068E-4 5.019875682670191E-4 3.422589210613459E-4 -5.462832650966332E-4 5.095931830360287E-6 -6.058515866422656E-4 
0.3390204640197574 7.536979422616317E-4 1.851421834329251E-4 2.9566872450999264E-5 -0.001360663518967866 5.11545467670962E-4 1.074532368896715E-5 -6.443671749883952E-4 3.6172487470735454E-5 -0.002003073627497613 
0.0297278682994509 7.551577365895995E-4 3.024947507153855E-4 -1.479622315133639E-4 -0.0015158593522277448 4.774318023999878E-4 -1.5733968494522657E-5 -6.132411092425945E-4 1.0209788519132952E-5 -0.001983721665969421 
0.24143149175210177 7.470568811639578E-4 1.7955832922893162E-4 2.0216985650327172E-4 -6.371747214677924E-4 5.137217406975794E-4 4.963786737656565E-5 -5.678918554513613E-4 5.9304333733623256E-5 -5.50396770567823E-4 
0.6339846144382922 7.926463346747156E-4 2.854948858689553E-4 -1.852486191219084E-4 -7.524870383541812E-4 4.6466823157083326E-4 3.37077167559137E-4 -5.635379382192736E-4 6.443961507706184E-5 -0.001998454326669075 
0.4979469381322881 9.303279042571042E-4 1.9844185547704152E-4 -2.1722952766422293E-4 -7.100133551275496E-4 5.04423274826577E-4 -3.1010788589701626E-5 -5.793860941327412E-4 3.4000708097976114E-5 -0.001984541014382086 
0.27868205760798603 7.384968801352792E-4 1.901282577542603E-4 1.4959587575395372E-5 -0.0014687345759943572 5.267617755119002E-4 7.38001696465802E-6 -5.654432496284641E-4 4.2548739725940685E-5 -0.0019984650939435535 
0.5249933089608889 7.70973295863287E-4 2.838702935561695E-4 1.1063691202073712E-5 -7.338856144036264E-4 5.113803258932414E-4 1.0565654082673711E-5 -6.471838789818197E-4 4.1641258155038826E-5 -6.057642673515841E-4 
0.005976932825202341 7.877091662293397E-4 1.799107044443126E-4 4.724543796072751E-6 -7.437111772800081E-4 4.962398979025861E-4 5.282424999504411E-5 -7.543527939028563E-4 1.2228886105577731E-5 -0.001984586818478127 
0.003082842800783525 7.94603020558825E-4 2.8490681470782483E-4 1.4915301672391502E-4 -6.21446455395234E-4 5.109731496194393E-4 5.438535241857417E-5 -6.488822910712135E-4 5.413696214071096E-5 -0.0019863360477496215 
0.4596188379012727 7.650767452223182E-4 1.8066812403300827E-4 -2.76555074430321E-4 -7.31596893591516E-4 5.14665093254283E-4 -2.0840192335192254E-5 -5.633241529538723E-4 1.6302733990445836E-5 -0.0019984071878982345 
0.5916933165455168 7.38869233531324E-4 1.9019259333085127E-4 -1.5543264394925123E-4 -0.0013566312320231967 5.275803062633893E-4 1.0774452500908866E-5 -6.438005451588704E-4 3.6315947802484636E-5 -0.0019984650939435535 
0.4488272187347499 0.0010833857859890168 1.9726918254405932E-4 1.776164012335899E-4 -6.272229241014473E-4 5.120455452053981E-4 1.0550669731349686E-5 -5.150068020517523E-4 1.7750867807695757E-5 -0.0019853342771827685 
0.07394579643388105 7.568003913606423E-4 4.932315975684942E-5 -2.010343184149096E-4 -7.745411268582389E-4 4.7465833840575387E-4 5.080941576182736E-5 -5.581413943400234E-4 4.1408522899651605E-5 -0.0020371355160304513 
0.04959920946396454 7.587305983216017E-4 1.7702716456575313E-4 8.496102126297173E-6 -7.004103803233558E-4 5.094971533656392E-4 -1.797204642831945E-5 -6.50542428694997E-4 3.5631725942486386E-5 -0.001998361617623705 
0.1670965427534286 7.731244436337831E-4 1.9883792676920326E-4 -2.770741041876607E-4 -6.347988336711217E-4 4.959881151640981E-4 1.6604821340803887E-6 -0.001245519190505395 3.5990499983131366E-5 -6.008950083878199E-4 
0.7071016427556456 7.455534250689918E-4 1.91242371553594E-4 -1.7502883805339554E-4 -6.932422184812625E-4 5.083980586283354E-4 -2.0965005497800444E-5 -5.800173013695506E-4 4.560518837054998E-6 -4.3374169892132204E-4 
0.09235979783677406 7.539245820311356E-4 2.8419184311423185E-4 -2.182961620793451E-4 -7.058645255337411E-4 4.957863369864667E-4 3.539044599915523E-4 -5.784266217723746E-4 -3.048576811321578E-4 -6.188906424190996E-4 
0.04419016921965813 9.241438255616155E-4 1.8539450899072296E-4 -1.3987978802364854E-4 -6.324388915722229E-4 5.137469659447168E-4 -2.3459566792908808E-5 -5.91143077653046E-4 1.773359679812704E-5 -0.0020049221721373657 
0.9448824278152096 7.71527697305359E-4 1.8714887260744514E-4 -2.8043773264219694E-4 -6.891858584145121E-4 5.08455873674213E-4 1.7687832794472616E-5 -5.648315956496981E-4 1.796641820278744E-5 -0.0020802849315075104 
0.2722707883964217 9.313859142257167E-4 1.7953025975152412E-4 2.063693733930936E-4 -6.367231884080148E-4 5.135108553862203E-4 4.92173319387763E-5 -5.678918554513613E-4 5.9304333733623256E-5 -5.641330170620943E-4 
0.10666308007358888 7.677228460112386E-4 5.253303896415099E-5 1.2221193134593296E-5 -6.432414371433849E-4 4.726795756863321E-4 4.280672801294859E-5 -7.460797870802007E-4 7.149596936043278E-5 -0.0019789153648315278 
0.10025001210512338 7.557884946855144E-4 2.995930468879464E-4 -1.479622315133639E-4 -0.0014895554519344508 4.774318023999878E-4 -1.5349959616576802E-5 -6.132411092425945E-4 2.1322523568861938E-5 -0.0019802864500937213 
3.6920599579102695E-4 7.94603020558825E-4 2.8490681470782483E-4 -2.70951954454802E-4 -6.21446455395234E-4 5.109731496194393E-4 5.438535241857417E-5 -6.488822910712135E-4 5.303128897448978E-5 -0.0019754802279891835 
0.2940484539493848 7.70973295863287E-4 1.884414153177624E-4 3.98490194662189E-6 -7.33797229049781E-4 5.135918722566828E-4 -5.723826321155712E-6 -5.752715860952557E-4 4.130033502001668E-5 -6.057642673515841E-4 
0.9023386669696424 7.70973295863287E-4 2.838702935561695E-4 1.1063691202073712E-5 -7.338856144036264E-4 5.113691877718424E-4 4.8928664585244695E-6 -5.56209670028994E-4 4.1641258155038826E-5 -6.057642673515841E-4 
0.9782469948439034 7.465366260957959E-4 1.9108988629680662E-4 -2.1769358138470216E-4 -6.410636620908887E-4 5.019774216390299E-4 3.537790793612566E-4 -5.636171105307393E-4 -1.2928549250832962E-6 -0.00200376370688192 
0.11384462924762118 7.687651955771703E-4 6.070328868182486E-5 2.0518222099194642E-5 -7.25576829040906E-4 4.6634334479273996E-4 1.1374643039428756E-5 -5.441647282269769E-4 -3.1169287853435634E-4 -0.001998733996782955 
0.03514006357581229 7.715534847646873E-4 5.264082785681924E-5 -2.8150497913663746E-4 -6.384756946748096E-4 4.961554235110852E-4 -1.7760810005540024E-5 -6.13581815110892E-4 9.86192992478109E-6 -0.001995565830752632 
0.12065684897082579 8.04798398511365E-4 6.72171290155474E-5 -3.019594939405219E-5 -6.665552444890816E-4 5.118552406120868E-4 -7.3981918840535E-7 -6.476669237168416E-4 -3.1124269771084644E-4 -0.002240843786121308 
0.4365312810237418 7.429303143396098E-4 2.0651015958727856E-4 -2.6473143286464884E-4 -7.095974213235903E-4 5.048284597435007E-4 -4.143155162578011E-6 -5.770065740098401E-4 -1.551485666919393E-5 -0.0019752014328004628 
0.6704318518754832 7.603335204260214E-4 3.2903492050725947E-4 -2.6792899127866913E-4 -7.47076050274209E-4 5.08455873674213E-4 3.589352218979395E-4 -5.648315956496981E-4 4.792982971603101E-5 -0.002166311749658769 
0.6988271038606197 7.567679288920254E-4 4.9245859709862416E-5 1.6098263200818867E-5 -7.141041515564731E-4 4.744814479483551E-4 3.163035653643408E-4 -0.0012548758573504841 1.4038508791805733E-5 -0.0020196887150455167 
0.9859628667476801 0.0010868710164566569 2.860599833189277E-4 -2.1819558463161842E-4 -6.266773852249736E-4 5.018454852097456E-4 5.6759750921374727E-5 -6.278744707403222E-4 -1.5729625902113729E-6 -0.002003415390482291 
0.8248483119454454 7.553847018391033E-4 2.88654839064071E-4 -1.9833194043200925E-4 -7.081293791348361E-4 4.761821154929078E-4 9.541310523779456E-6 -5.620952138849627E-4 3.4521896618549735E-5 -5.897508309494094E-4 
0.12664120659450046 7.70973295863287E-4 2.838702935561695E-4 3.4023712704165293E-6 -7.33797229049781E-4 5.135918722566828E-4 2.635173791549287E-5 -5.752715860952557E-4 4.213022577307886E-5 -6.057642673515841E-4 
0.008394050717757229 7.553561053386713E-4 1.9412214710454203E-4 -3.0427648673727714E-4 -7.149444078153974E-4 4.923836621457292E-4 -1.3940414921853513E-5 -5.5990376920845E-4 1.6247816888285143E-5 -0.0019979813029914915 
0.03850678946507585 9.064963902633194E-4 5.279422771734908E-5 -2.8150497913663746E-4 -6.384733055001779E-4 4.961585960242757E-4 -1.995158200670621E-5 -6.138443717796995E-4 9.834534984715227E-6 -0.0019983759943874232 
0.1896048316866933 7.573825853708751E-4 1.7688893880447618E-4 4.682857795026068E-5 -0.0014740892028801038 4.8507194443123754E-4 7.179237498164378E-6 -5.578330258843145E-4 1.645796725581251E-5 -0.0019980231987781335 
0.17562608625436787 8.04798398511365E-4 5.275012414709424E-5 -3.419516664291352E-5 -6.665552444890816E-4 5.118552406120868E-4 3.396981019518082E-4 -5.623251024670631E-4 3.9754141040016945E-6 -0.0022501101646188485 
0.25619659517705196 7.480353037082306E-4 1.9016582518970875E-4 -1.5543264394925123E-4 -0.001318147124767887 5.274270075640162E-4 1.226099457147174E-5 -6.438005451588704E-4 3.6315947802484636E-5 -0.0019984650939435535 
0.25892548220788175 9.279063301373388E-4 3.4152521574610953E-4 2.0359640248368097E-4 -6.367231884080148E-4 4.950372821694376E-4 3.2389483650249066E-6 -5.584693103750874E-4 5.871822561153213E-5 -4.5538857175158784E-4 
0.18269767281396354 8.045277027489273E-4 5.275012414709424E-5 -3.390171055730264E-5 -0.001481868422943529 5.118552406120868E-4 3.396981019518082E-4 -5.628390667993521E-4 3.9754141040016945E-6 -0.0022429455159609663 
0.4297656208461633 7.429303143396098E-4 2.0651015958727856E-4 1.5537353831406817E-4 -7.095974213235903E-4 5.048284597435007E-4 -4.143155162578011E-6 -5.770065740098401E-4 -1.440918350297275E-5 -0.001986057252560901 
0.30109055534430973 7.71527697305359E-4 1.8714887260744514E-4 1.3237977912198033E-5 -6.872691940649414E-4 5.085088567172124E-4 -5.27454289841341E-6 -5.650964568336644E-4 4.511521323860947E-5 -5.367724101162047E-4 
0.5103636428356999 0.0010933447835828236 1.8407028457547526E-4 -2.1726208756152985E-4 -6.175397086889055E-4 4.975584757936596E-4 6.354992481441823E-5 -5.824647169723203E-4 2.7096194935530038E-5 -0.001996599453462404 
0.14812234094780385 9.22748101042011E-4 3.6320944002583226E-4 -1.4961836740546436E-4 -6.424304993748394E-4 5.105568631119301E-4 4.882898510481991E-5 -8.980859394422707E-4 9.874967411412745E-6 -0.0019992979079202855 
0.13753161151429702 7.687651955771703E-4 5.8690087656481414E-5 2.2349794364829434E-5 -7.25576829040906E-4 4.6634334479273996E-4 1.1374643039428756E-5 -5.441647282269769E-4 2.2907502172575183E-5 -0.001998733996782955 
0.9630705332070388 7.996954330381299E-4 1.9490858562121223E-4 -2.1770166364484543E-4 -6.413234293559127E-4 5.020310289828743E-4 -4.645598151654205E-6 -5.636174980221998E-4 6.583436225230573E-5 -0.0019982559635012436 
0.013066382291766099 0.0010868710164566569 2.844677547153058E-4 -2.6308825644468024E-4 -6.266773852249736E-4 5.115311193745077E-4 6.274281130333399E-5 -5.177710321617236E-4 1.775466472568291E-5 -0.002003285607663962 
0.515121990794228 7.744336831306405E-4 1.8625297308242576E-4 1.801398016308502E-6 -6.263606877660647E-4 4.96434355610034E-4 6.238620783443897E-5 -0.0012648099120014964 3.572788336892949E-5 -0.001998444807410099 
0.6673440268384018 7.731244436337831E-4 1.9883792676920326E-4 -2.770741041876607E-4 -6.347988336711217E-4 4.959881151640981E-4 3.209432985511517E-6 -0.001245519190505395 3.5990499983131366E-5 -0.00199844628532628 
0.08016463195494002 9.088967046887298E-4 1.7265804900917837E-4 -1.8235486572547814E-4 -7.280397570228354E-4 4.875837942450457E-4 3.3519511279243614E-4 -5.564260980473223E-4 3.768837103970049E-5 -5.766570299632673E-4 
0.023988969420097234 7.578512324607435E-4 4.6579800625345944E-5 3.293044916660083E-6 -7.741406053305735E-4 4.7414894709190477E-4 2.560466902790734E-5 -5.572561101440828E-4 1.4078268518775706E-5 -0.001951595412949058 
0.01730683960741819 7.45179980410839E-4 1.97195274150098E-4 -1.2988121458921666E-4 -7.498313976744113E-4 5.137702175384833E-4 5.660376865239865E-6 -5.931281921640952E-4 3.511614685069015E-5 -0.0019835589297054297 
0.7803855948078107 9.382175075316201E-4 6.070609252408328E-5 -3.8269063533860555E-5 -0.001498897249016094 4.773734092424125E-4 -1.7140798266208725E-5 -6.337606657049231E-4 -3.1654267813740447E-4 -0.0020086456053358516 
0.022928409673275016 7.579925739041968E-4 1.8479815657064945E-4 1.977695681325249E-4 -7.347027010366233E-4 5.120555866066052E-4 4.839172170662965E-5 -5.200546683433265E-4 1.5546916123239468E-5 -0.0019516011154425488 
0.018298284640060246 9.138317824034124E-4 1.97195274150098E-4 2.067654036559381E-4 -7.518119070776156E-4 5.094360066595287E-4 -1.9081204110556713E-5 -6.487951774907575E-4 3.561288931761012E-5 -0.0019983315654033777 
0.3277428885141358 8.003322910135519E-4 3.0117154210011207E-4 -2.1770166364484543E-4 -6.413234293559127E-4 5.020310289828743E-4 -4.645598151654205E-6 -5.611851405427744E-4 6.583436225230573E-5 -0.0019982559635012436 
0.08562061946809785 9.326006081409628E-4 3.4913233674490067E-4 9.012036881283835E-6 -7.249957330614866E-4 4.95419416180284E-4 3.2896183651079453E-6 -5.581841578041116E-4 1.4709201113919454E-5 -0.0019843625491037836 
0.3112991148283877 7.460936713623792E-4 1.856617084082391E-4 3.653816387412439E-6 -6.403796485560028E-4 4.580247827657529E-4 5.195656024758971E-5 -5.184443067893934E-4 3.584721592268746E-5 -0.0019853417495760066 
0.8310249294589293 7.552824926138784E-4 2.0562549859573146E-4 -2.0183456889085325E-4 -7.081293791348361E-4 4.7537970885934975E-4 -1.611502495556779E-5 -5.620952138849627E-4 3.4727989865331387E-5 -0.001985913793734879 
0.14456400370289252 7.709285571934483E-4 2.8419184311423185E-4 -2.182961620793451E-4 -7.316497184812255E-4 4.957863369864667E-4 3.6078713912614767E-4 -7.158341159192658E-4 -3.048576811321578E-4 -6.188906424190996E-4 
0.0016306862265660776 9.138450106019961E-4 1.77574665907074E-4 2.1590003072427446E-4 -7.089999397392143E-4 5.121962223873708E-4 9.37398197798669E-6 -6.506875874023063E-4 4.616584019427178E-5 -0.0019979133720402498 
0.1326698952196676 7.71527697305359E-4 2.826164329615374E-4 1.3237977912198033E-5 -6.872691940649414E-4 5.085088567172124E-4 2.680102133823517E-5 -5.650964568336644E-4 4.5403819140213334E-5 -5.367724101162047E-4 
0.7696390103774636 9.382175075316201E-4 6.070609252408328E-5 -3.8269063533860555E-5 -7.465268052253509E-4 4.974609938266694E-4 4.239226404257758E-5 -6.337606657049231E-4 -3.1106034603353613E-4 -0.0020067658585329585 
0.15814004931553063 7.59371545081035E-4 4.6214660851146146E-5 1.558954921640392E-4 -0.001505868116143203 4.795576774270489E-4 2.532691416199008E-5 -5.389265089625823E-4 7.04477783651475E-5 -0.0019539487458821304 
0.31394690491777044 9.291793490068731E-4 1.7953025975152412E-4 1.953391984656899E-4 -6.367397509995604E-4 5.135108553862203E-4 4.964504517829298E-5 -5.678918554513613E-4 5.9304333733623256E-5 -5.642283293642938E-4 
0.1585296259868974 7.557884946855144E-4 2.995930468879464E-4 -1.5531466571800542E-4 -0.0014895554519344508 4.794847750685224E-4 -1.5349959616576802E-5 -6.089470361535628E-4 2.1322523568861938E-5 -0.0019802864500937213 
0.722238204277049 9.138450106019961E-4 1.77574665907074E-4 2.1590003072427446E-4 -7.089999397392143E-4 5.120398178708813E-4 9.37398197798669E-6 -6.506875874023063E-4 4.616584019427178E-5 -0.0020039249409454668 
0.7638886527452156 7.604299608659791E-4 2.997662529652616E-4 1.553745987859888E-4 -7.135819172416521E-4 4.950141878833827E-4 3.804785218452597E-5 -5.778107538061108E-4 -1.440918350297275E-5 -0.0020057480477570547 
0.0011304275758756699 7.38869233531324E-4 1.9025807821552743E-4 1.9326840112411468E-4 -7.227448898963629E-4 5.275807355015115E-4 1.0774452500908866E-5 -6.438005451588704E-4 6.464335072598556E-5 -0.0019984650939435535 
0.7223768406128923 7.469127075863146E-4 1.91242371553594E-4 -1.7613496003999327E-4 -6.932422184812625E-4 5.266015101772976E-4 3.5376976422132693E-4 -5.623147149795381E-4 -1.2928549250832962E-6 -0.00200376370688192 
0.010858370417167584 7.975070446935523E-4 6.671647730054916E-5 1.9795771385468054E-4 -7.498756510765765E-4 5.019774216390299E-4 3.3211088870726375E-4 -6.484408881327749E-4 7.235519667783815E-6 -0.001998082316428764 
